   0.0000000000000000       0.13038791579161710     
   1.0000000000000000E-004  0.13038789884085367     
   2.0000000000000001E-004  0.13038784798857220     
   3.0000000000000003E-004  0.13038776323479920     
   4.0000000000000002E-004  0.13038764457957880     
   5.0000000000000001E-004  0.13038749202297290     
   6.0000000000000006E-004  0.13038730556506101     
   7.0000000000000010E-004  0.13038708520594039     
   8.0000000000000015E-004  0.13038683094572592     
   9.0000000000000019E-004  0.13038654278455017     
   1.0000000000000002E-003  0.13038622072256342     
   1.1000000000000003E-003  0.13038586475993363     
   1.2000000000000003E-003  0.13038547489684638     
   1.3000000000000004E-003  0.13038505113350504     
   1.4000000000000004E-003  0.13038459347013054     
   1.5000000000000005E-003  0.13038410190696159     
   1.6000000000000005E-003  0.13038357644425450     
   1.7000000000000006E-003  0.13038301708228331     
   1.8000000000000006E-003  0.13038242382133974     
   1.9000000000000006E-003  0.13038179666173319     
   2.0000000000000005E-003  0.13038113560379069     
   2.1000000000000003E-003  0.13038044064785703     
   2.2000000000000001E-003  0.13037971179429458     
   2.3000000000000000E-003  0.13037894904348349     
   2.3999999999999998E-003  0.13037815239582154     
   2.4999999999999996E-003  0.13037732185172421     
   2.5999999999999994E-003  0.13037645741162460     
   2.6999999999999993E-003  0.13037555907597356     
   2.7999999999999991E-003  0.13037462684523959     
   2.8999999999999989E-003  0.13037366071990886     
   2.9999999999999988E-003  0.13037266070048525     
   3.0999999999999986E-003  0.13037162678749023     
   3.1999999999999984E-003  0.13037055898146310     
   3.2999999999999982E-003  0.13036945728296068     
   3.3999999999999981E-003  0.13036832169255752     
   3.4999999999999979E-003  0.13036715221084591     
   3.5999999999999977E-003  0.13036594883843575     
   3.6999999999999976E-003  0.13036471157595464     
   3.7999999999999974E-003  0.13036344042404779     
   3.8999999999999972E-003  0.13036213538337821     
   3.9999999999999975E-003  0.13036079645462648     
   4.0999999999999977E-003  0.13035942363849087     
   4.1999999999999980E-003  0.13035801693568738     
   4.2999999999999983E-003  0.13035657634694964     
