   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   2.1285551348326301E-008
   2.0000000000000001E-004   8.5142196021693300E-008
   3.0000000000000003E-004   1.9156990590526939E-007
   4.0000000000000002E-004   3.4056863414101606E-007
   5.0000000000000001E-004   5.3213831512770835E-007
   6.0000000000000006E-004   7.6627886452096493E-007
   7.0000000000000010E-004   1.0429901792332852E-006
   8.0000000000000015E-004   1.3622721374340960E-006
   9.0000000000000019E-004   1.7241245985498061E-006
   1.0000000000000002E-003   2.1285474032638687E-006
   1.1000000000000003E-003   2.5755403735168531E-006
   1.2000000000000003E-003   3.0651033125065255E-006
   1.3000000000000004E-003   3.5972360046879362E-006
   1.4000000000000004E-003   4.1719382157735156E-006
   1.5000000000000005E-003   4.7892096927331797E-006
   1.6000000000000005E-003   5.4490501637944456E-006
   1.7000000000000006E-003   6.1514593384425501E-006
   1.8000000000000006E-003   6.8964369074205805E-006
   1.9000000000000006E-003   7.6839825427296173E-006
   2.0000000000000005E-003   8.5140958976288764E-006
   2.1000000000000003E-003   9.3867766066358682E-006
   2.2000000000000001E-003   1.0302024285526548E-005
   2.3000000000000000E-003   1.1259838531335520E-005
   2.3999999999999998E-003   1.2260218922356181E-005
   2.4999999999999996E-003   1.3303165018140936E-005
   2.5999999999999994E-003   1.4388676359501379E-005
   2.6999999999999993E-003   1.5516752468508511E-005
   2.7999999999999991E-003   1.6687392848492944E-005
   2.8999999999999989E-003   1.7900596984045133E-005
   2.9999999999999988E-003   1.9156364341015600E-005
   3.0999999999999986E-003   2.0454694366515184E-005
   3.1999999999999984E-003   2.1795586488915268E-005
   3.2999999999999982E-003   2.3179040117848066E-005
   3.3999999999999981E-003   2.4605054644206849E-005
   3.4999999999999979E-003   2.6073629440146258E-005
   3.5999999999999977E-003   2.7584763859082549E-005
   3.6999999999999976E-003   2.9138457235693922E-005
   3.7999999999999974E-003   3.0734708885920790E-005
   3.8999999999999972E-003   3.2373518106966079E-005
   3.9999999999999975E-003   3.4054884177295584E-005
   4.0999999999999977E-003   3.5778806356638235E-005
   4.1999999999999980E-003   3.7545283885986490E-005
   4.2999999999999983E-003   3.9354315987596647E-005
   4.3999999999999985E-003   4.1205901864989152E-005
   4.4999999999999988E-003   4.3100040702949038E-005
   4.5999999999999991E-003   4.5036731667526229E-005
   4.6999999999999993E-003   4.7015973906035925E-005
   4.7999999999999996E-003   4.9037766547059028E-005
   4.8999999999999998E-003   5.1102108700442473E-005
