   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   1.3067297408300291E-007
   2.0000000000000001E-004   5.2269166635353190E-007
   3.0000000000000003E-004   1.1760553868765531E-006
   4.0000000000000002E-004   2.0907629857616912E-006
   5.0000000000000001E-004   3.2668128531652571E-006
   6.0000000000000006E-004   4.7042029192930741E-006
   7.0000000000000010E-004   6.4029306544041310E-006
   8.0000000000000015E-004   8.3629930688150219E-006
   9.0000000000000019E-004   1.0584386712905217E-005
   1.0000000000000002E-003   1.3067107677123132E-005
   1.1000000000000003E-003   1.5811151591993009E-005
   1.2000000000000003E-003   1.8816513628122602E-005
   1.3000000000000004E-003   2.2083188496211683E-005
   1.4000000000000004E-003   2.5611170447061338E-005
   1.5000000000000005E-003   2.9400453271584112E-005
   1.6000000000000005E-003   3.3451030300814912E-005
   1.7000000000000006E-003   3.7762894405922746E-005
   1.8000000000000006E-003   4.2336037998223277E-005
   1.9000000000000006E-003   4.7170453029192187E-005
   2.0000000000000005E-003   5.2266130990479311E-005
   2.1000000000000003E-003   5.7623062913923664E-005
   2.2000000000000001E-003   6.3241239371569170E-005
   2.3000000000000000E-003   6.9120650475681283E-005
   2.3999999999999998E-003   7.5261285878764397E-005
   2.4999999999999996E-003   8.1663134773580012E-005
   2.5999999999999994E-003   8.8326185893165804E-005
   2.6999999999999993E-003   9.5250427510855436E-005
   2.7999999999999991E-003   1.0243584744029920E-004
   2.8999999999999989E-003   1.0988243303548546E-004
   2.9999999999999988E-003   1.1759017119076290E-004
   3.0999999999999986E-003   1.2555904834086364E-004
   3.1999999999999984E-003   1.3378905046092704E-004
   3.2999999999999982E-003   1.4228016306652437E-004
   3.3999999999999981E-003   1.5103237121368438E-004
   3.4999999999999979E-003   1.6004565949891955E-004
   3.5999999999999977E-003   1.6932001205925332E-004
   3.6999999999999976E-003   1.7885541257224775E-004
   3.7999999999999974E-003   1.8865184425603248E-004
   3.8999999999999972E-003   1.9870928986933414E-004
   3.9999999999999975E-003   2.0902773171150682E-004
   4.0999999999999977E-003   2.1960715162256306E-004
   4.1999999999999980E-003   2.3044753098320586E-004
   4.2999999999999983E-003   2.4154885071486163E-004
   4.3999999999999985E-003   2.5291109127971353E-004
   4.4999999999999988E-003   2.6453423268073582E-004
   4.5999999999999991E-003   2.7641825446172953E-004
   4.6999999999999993E-003   2.8856313570735771E-004
   4.7999999999999996E-003   3.0096885504318278E-004
   4.8999999999999998E-003   3.1363539063570411E-004
   5.0000000000000001E-003   3.2656272019239619E-004
   5.1000000000000004E-003   3.3975082096174817E-004
   5.2000000000000006E-003   3.5319966973330365E-004
   5.3000000000000009E-003   3.6690924283770183E-004
   5.4000000000000012E-003   3.8087951614671850E-004
   5.5000000000000014E-003   3.9511046507330940E-004
   5.6000000000000017E-003   4.0960206457165300E-004
   5.7000000000000019E-003   4.2435428913719438E-004
   5.8000000000000022E-003   4.3936711280669066E-004
   5.9000000000000025E-003   4.5464050915825638E-004
   6.0000000000000027E-003   4.7017445131140986E-004
   6.1000000000000030E-003   4.8596891192712087E-004
   6.2000000000000033E-003   5.0202386320785837E-004
   6.3000000000000035E-003   5.1833927689763984E-004
   6.4000000000000038E-003   5.3491512428208057E-004
   6.5000000000000040E-003   5.5175137618844472E-004
   6.6000000000000043E-003   5.6884800298569605E-004
   6.7000000000000046E-003   5.8620497458455054E-004
   6.8000000000000048E-003   6.0382226043752913E-004
   6.9000000000000051E-003   6.2169982953901124E-004
   7.0000000000000053E-003   6.3983765042529032E-004
   7.1000000000000056E-003   6.5823569117462791E-004
   7.2000000000000059E-003   6.7689391940731084E-004
   7.3000000000000061E-003   6.9581230228570761E-004
   7.4000000000000064E-003   7.1499080651432655E-004
   7.5000000000000067E-003   7.3442939833987398E-004
   7.6000000000000069E-003   7.5412804355131432E-004
   7.7000000000000072E-003   7.7408670747992957E-004
