   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   1.9032240633992295E-009
   2.0000000000000001E-004   7.6128933666206972E-009
   3.0000000000000003E-004   1.7128999248740116E-008
   4.0000000000000002E-004   3.0451527274898268E-008
   5.0000000000000001E-004   4.7580457236322904E-008
   6.0000000000000006E-004   6.8515763150359429E-008
   7.0000000000000010E-004   9.3257413260510239E-008
   8.0000000000000015E-004   1.2180537003648294E-007
   9.0000000000000019E-004   1.5415959017424735E-007
   1.0000000000000002E-003   1.9032002459610095E-007
   1.1000000000000003E-003   2.3028661845074368E-007
   1.2000000000000003E-003   2.7405931111336090E-007
   1.3000000000000004E-003   3.2163803618571534E-007
   1.4000000000000004E-003   3.7302272149624782E-007
   1.5000000000000005E-003   4.2821328910018696E-007
   1.6000000000000005E-003   4.8720965527966714E-007
   1.7000000000000006E-003   5.5001173054385562E-007
   1.8000000000000006E-003   6.1661941962908839E-007
   1.9000000000000006E-003   6.8703262149901401E-007
   2.0000000000000005E-003   7.6125122934474805E-007
   2.1000000000000003E-003   8.3927513058503448E-007
   2.2000000000000001E-003   9.2110420686641568E-007
   2.3000000000000000E-003   1.0067383340634135E-006
   2.3999999999999998E-003   1.0961773822787167E-006
   2.4999999999999996E-003   1.1894212158433771E-006
   2.5999999999999994E-003   1.2864696933170173E-006
   2.6999999999999993E-003   1.3873226674880443E-006
   2.7999999999999991E-003   1.4919799853738725E-006
   2.8999999999999989E-003   1.6004414882211551E-006
   2.9999999999999988E-003   1.7127070115060273E-006
   3.0999999999999986E-003   1.8287763849343536E-006
   3.1999999999999984E-003   1.9486494324419869E-006
   3.2999999999999982E-003   2.0723259721950364E-006
   3.3999999999999981E-003   2.1998058165901410E-006
   3.4999999999999979E-003   2.3310887722547574E-006
   3.5999999999999977E-003   2.4661746400474501E-006
   3.6999999999999976E-003   2.6050632150581940E-006
   3.7999999999999974E-003   2.7477542866086895E-006
   3.8999999999999972E-003   2.8942476382526750E-006
   3.9999999999999975E-003   3.0445430477762606E-006
   4.0999999999999977E-003   3.1986402871982628E-006
   4.1999999999999980E-003   3.3565391227705533E-006
   4.2999999999999983E-003   3.5182393149784075E-006
   4.3999999999999985E-003   3.6837406185408743E-006
   4.4999999999999988E-003   3.8530427824111445E-006
   4.5999999999999991E-003   4.0261455497769336E-006
   4.6999999999999993E-003   4.2030486580608681E-006
   4.7999999999999996E-003   4.3837518389208886E-006
   4.8999999999999998E-003   4.5682548182506516E-006
   5.0000000000000001E-003   4.7565573161799497E-006
   5.1000000000000004E-003   4.9486590470751335E-006
   5.2000000000000006E-003   5.1445597195395472E-006
   5.3000000000000009E-003   5.3442590364139669E-006
   5.4000000000000012E-003   5.5477566947770556E-006
   5.5000000000000014E-003   5.7550523859458187E-006
   5.6000000000000017E-003   5.9661457954760780E-006
   5.7000000000000019E-003   6.1810366031629417E-006
   5.8000000000000022E-003   6.3997244830412919E-006
   5.9000000000000025E-003   6.6222091033862855E-006
   6.0000000000000027E-003   6.8484901267138486E-006
   6.1000000000000030E-003   7.0785672097811925E-006
   6.2000000000000033E-003   7.3124400035873361E-006
   6.3000000000000035E-003   7.5501081533736298E-006
   6.4000000000000038E-003   7.7915712986243005E-006
   6.5000000000000040E-003   8.0368290730669933E-006
   6.6000000000000043E-003   8.2858811046733325E-006
   6.7000000000000046E-003   8.5387270156594748E-006
   6.8000000000000048E-003   8.7953664224866942E-006
   6.9000000000000051E-003   9.0557989358619617E-006
   7.0000000000000053E-003   9.3200241607385298E-006
   7.1000000000000056E-003   9.5880416963165371E-006
   7.2000000000000059E-003   9.8598511360436163E-006
   7.3000000000000061E-003   1.0135452067615503E-005
   7.4000000000000064E-003   1.0414844072976675E-005
   7.5000000000000067E-003   1.0698026728320976E-005
   7.6000000000000069E-003   1.0984999604092258E-005
   7.7000000000000072E-003   1.1275762264985039E-005
   7.8000000000000074E-003   1.1570314269945163E-005
   7.9000000000000077E-003   1.1868655172170464E-005
   8.0000000000000071E-003   1.2170784519111441E-005
   8.1000000000000065E-003   1.2476701852471959E-005
   8.2000000000000059E-003   1.2786406708209932E-005
   8.3000000000000053E-003   1.3099898616538022E-005
   8.4000000000000047E-003   1.3417177101924375E-005
   8.5000000000000041E-003   1.3738241683093311E-005
   8.6000000000000035E-003   1.4063091873026077E-005
   8.7000000000000029E-003   1.4391727178961579E-005
   8.8000000000000023E-003   1.4724147102397129E-005
   8.9000000000000017E-003   1.5060351139089195E-005
   9.0000000000000011E-003   1.5400338779054185E-005
   9.1000000000000004E-003   1.5744109506569191E-005
   9.1999999999999998E-003   1.6091662800172804E-005
   9.2999999999999992E-003   1.6442998132665881E-005
   9.3999999999999986E-003   1.6798114971112347E-005
   9.4999999999999980E-003   1.7157012776840019E-005
   9.5999999999999974E-003   1.7519691005441411E-005
   9.6999999999999968E-003   1.7886149106774563E-005
   9.7999999999999962E-003   1.8256386524963867E-005
   9.8999999999999956E-003   1.8630402698400917E-005
   9.9999999999999950E-003   1.9008197059745375E-005
   1.0099999999999994E-002   1.9389769035925809E-005
   1.0199999999999994E-002   1.9775118048140568E-005
   1.0299999999999993E-002   2.0164243511858673E-005
   1.0399999999999993E-002   2.0557144836820688E-005
   1.0499999999999992E-002   2.0953821427039622E-005
   1.0599999999999991E-002   2.1354272680801830E-005
   1.0699999999999991E-002   2.1758497990667936E-005
   1.0799999999999990E-002   2.2166496743473735E-005
   1.0899999999999990E-002   2.2578268320331146E-005
   1.0999999999999989E-002   2.2993812096629142E-005
   1.1099999999999988E-002   2.3413127442034676E-005
   1.1199999999999988E-002   2.3836213720493675E-005
   1.1299999999999987E-002   2.4263070290231976E-005
   1.1399999999999987E-002   2.4693696503756307E-005
   1.1499999999999986E-002   2.5128091707855290E-005
   1.1599999999999985E-002   2.5566255243600384E-005
   1.1699999999999985E-002   2.6008186446346950E-005
   1.1799999999999984E-002   2.6453884645735188E-005
   1.1899999999999984E-002   2.6903349165691209E-005
   1.1999999999999983E-002   2.7356579324428036E-005
   1.2099999999999982E-002   2.7813574434446644E-005
   1.2199999999999982E-002   2.8274333802537007E-005
   1.2299999999999981E-002   2.8738856729779128E-005
   1.2399999999999980E-002   2.9207142511544127E-005
   1.2499999999999980E-002   2.9679190437495300E-005
   1.2599999999999979E-002   3.0154999791589185E-005
   1.2699999999999979E-002   3.0634569852076664E-005
   1.2799999999999978E-002   3.1117899891504054E-005
   1.2899999999999977E-002   3.1604989176714210E-005
   1.2999999999999977E-002   3.2095836968847619E-005
   1.3099999999999976E-002   3.2590442523343569E-005
   1.3199999999999976E-002   3.3088805089941212E-005
   1.3299999999999975E-002   3.3590923912680752E-005
   1.3399999999999974E-002   3.4096798229904572E-005
   1.3499999999999974E-002   3.4606427274258394E-005
   1.3599999999999973E-002   3.5119810272692455E-005
   1.3699999999999973E-002   3.5636946446462654E-005
   1.3799999999999972E-002   3.6157835011131738E-005
   1.3899999999999971E-002   3.6682475176570521E-005
   1.3999999999999971E-002   3.7210866146959064E-005
   1.4099999999999970E-002   3.7743007120787854E-005
   1.4199999999999970E-002   3.8278897290859061E-005
