   0.0000000000000000       0.20093480817460693     
   1.0000000000000000E-004  0.20093475487064677     
   2.0000000000000001E-004  0.20093459495882288     
   3.0000000000000003E-004  0.20093432843930492     
   4.0000000000000002E-004  0.20093395531237571     
   5.0000000000000001E-004  0.20093347557843119     
   6.0000000000000006E-004  0.20093288923798042     
   7.0000000000000010E-004  0.20093219629164552     
   8.0000000000000015E-004  0.20093139674016183     
   9.0000000000000019E-004  0.20093049058437781     
   1.0000000000000002E-003  0.20092947782525497     
   1.1000000000000003E-003  0.20092835846386792     
   1.2000000000000003E-003  0.20092713250140448     
   1.3000000000000004E-003  0.20092579993916551     
   1.4000000000000004E-003  0.20092436077856510     
   1.5000000000000005E-003  0.20092281502113030     
   1.6000000000000005E-003  0.20092116266850135     
   1.7000000000000006E-003  0.20091940372243164     
   1.8000000000000006E-003  0.20091753818478758     
   1.9000000000000006E-003  0.20091556605754868     
   2.0000000000000005E-003  0.20091348734280767     
   2.1000000000000003E-003  0.20091130204277036     
   2.2000000000000001E-003  0.20090901015975551     
   2.3000000000000000E-003  0.20090661169619517     
   2.3999999999999998E-003  0.20090410665463429     
   2.4999999999999996E-003  0.20090149503773116     
   2.5999999999999994E-003  0.20089877684825688     
   2.6999999999999993E-003  0.20089595208909586     
   2.7999999999999991E-003  0.20089302076324547     
   2.8999999999999989E-003  0.20088998287381624     
   2.9999999999999988E-003  0.20088683842403168     
   3.0999999999999986E-003  0.20088358741722842     
   3.1999999999999984E-003  0.20088022985685625     
   3.2999999999999982E-003  0.20087676574647786     
   3.3999999999999981E-003  0.20087319508976911     
   3.4999999999999979E-003  0.20086951789051891     
   3.5999999999999977E-003  0.20086573415262915     
   3.6999999999999976E-003  0.20086184388011497     
   3.7999999999999974E-003  0.20085784707710425     
   3.8999999999999972E-003  0.20085374374783815     
   3.9999999999999975E-003  0.20084953389667079     
   4.0999999999999977E-003  0.20084521752806930     
   4.1999999999999980E-003  0.20084079464661395     
   4.2999999999999983E-003  0.20083626525699783     
   4.3999999999999985E-003  0.20083162936402724     
   4.4999999999999988E-003  0.20082688697262138     
   4.5999999999999991E-003  0.20082203808781252     
   4.6999999999999993E-003  0.20081708271474585     
   4.7999999999999996E-003  0.20081202085867966     
   4.8999999999999998E-003  0.20080685252498520     
   5.0000000000000001E-003  0.20080157771914667     
   5.1000000000000004E-003  0.20079619644676125     
   5.2000000000000006E-003  0.20079070871353916     
   5.3000000000000009E-003  0.20078511452530348     
   5.4000000000000012E-003  0.20077941388799039     
   5.5000000000000014E-003  0.20077360680764886     
   5.6000000000000017E-003  0.20076769329044095     
   5.7000000000000019E-003  0.20076167334264158     
   5.8000000000000022E-003  0.20075554697063866     
   5.9000000000000025E-003  0.20074931418093300     
   6.0000000000000027E-003  0.20074297498013832     
   6.1000000000000030E-003  0.20073652937498129     
   6.2000000000000033E-003  0.20072997737230147     
   6.3000000000000035E-003  0.20072331897905127     
   6.4000000000000038E-003  0.20071655420229609     
   6.5000000000000040E-003  0.20070968304921413     
   6.6000000000000043E-003  0.20070270552709651     
   6.7000000000000046E-003  0.20069562164334731     
   6.8000000000000048E-003  0.20068843140548323     
   6.9000000000000051E-003  0.20068113482113409     
   7.0000000000000053E-003  0.20067373189804233     
   7.1000000000000056E-003  0.20066622264406347     
   7.2000000000000059E-003  0.20065860706716560     
   7.3000000000000061E-003  0.20065088517542981     
   7.4000000000000064E-003  0.20064305697704998     
   7.5000000000000067E-003  0.20063512248033274     
   7.6000000000000069E-003  0.20062708169369750     
   7.7000000000000072E-003  0.20061893462567654     
   7.8000000000000074E-003  0.20061068128491488     
   7.9000000000000077E-003  0.20060232168017028     
   8.0000000000000071E-003  0.20059385582031328     
   8.1000000000000065E-003  0.20058528371432716     
   8.2000000000000059E-003  0.20057660537130798     
   8.3000000000000053E-003  0.20056782080046448     
   8.4000000000000047E-003  0.20055893001111816     
   8.5000000000000041E-003  0.20054993301270319     
   8.6000000000000035E-003  0.20054082981476648     
   8.7000000000000029E-003  0.20053162042696759     
   8.8000000000000023E-003  0.20052230485907879     
   8.9000000000000017E-003  0.20051288312098503     
   9.0000000000000011E-003  0.20050335522268387     
   9.1000000000000004E-003  0.20049372117428554     
   9.1999999999999998E-003  0.20048398098601297     
   9.2999999999999992E-003  0.20047413466820160     
   9.3999999999999986E-003  0.20046418223129964     
   9.4999999999999980E-003  0.20045412368586768     
   9.5999999999999974E-003  0.20044395904257917     
   9.6999999999999968E-003  0.20043368831221997     
   9.7999999999999962E-003  0.20042331150568854     
   9.8999999999999956E-003  0.20041282863399595     
   9.9999999999999950E-003  0.20040223970826573     
   1.0099999999999994E-002  0.20039154473973400     
   1.0199999999999994E-002  0.20038074373974948     
   1.0299999999999993E-002  0.20036983671977321     
   1.0399999999999993E-002  0.20035882369137892     
   1.0499999999999992E-002  0.20034770466625271     
   1.0599999999999991E-002  0.20033647965619322     
   1.0699999999999991E-002  0.20032514867311152     
   1.0799999999999990E-002  0.20031371172903117     
   1.0899999999999990E-002  0.20030216883608806     
   1.0999999999999989E-002  0.20029052000653066     
   1.1099999999999988E-002  0.20027876525271973     
   1.1199999999999988E-002  0.20026690458712851     
   1.1299999999999987E-002  0.20025493802234254     
   1.1399999999999987E-002  0.20024286557105977     
   1.1499999999999986E-002  0.20023068724609053     
   1.1599999999999985E-002  0.20021840306035751     
   1.1699999999999985E-002  0.20020601302689567     
   1.1799999999999984E-002  0.20019351715885236     
   1.1899999999999984E-002  0.20018091546948713     
   1.1999999999999983E-002  0.20016820797217191     
   1.2099999999999982E-002  0.20015539468039092     
   1.2199999999999982E-002  0.20014247560774048     
   1.2299999999999981E-002  0.20012945076792943     
   1.2399999999999980E-002  0.20011632017477854     
   1.2499999999999980E-002  0.20010308384222103     
   1.2599999999999979E-002  0.20008974178430219     
   1.2699999999999979E-002  0.20007629401517957     
   1.2799999999999978E-002  0.20006274054912285     
   1.2899999999999977E-002  0.20004908140051383     
   1.2999999999999977E-002  0.20003531658384663     
   1.3099999999999976E-002  0.20002144611372724     
   1.3199999999999976E-002  0.20000747000487393     
   1.3299999999999975E-002  0.19999338827211707     
   1.3399999999999974E-002  0.19997920093039900     
   1.3499999999999974E-002  0.19996490799477423     
   1.3599999999999973E-002  0.19995050948040927     
   1.3699999999999973E-002  0.19993600540258269     
   1.3799999999999972E-002  0.19992139577668500     
   1.3899999999999971E-002  0.19990668061821881     
   1.3999999999999971E-002  0.19989185994279859     
   1.4099999999999970E-002  0.19987693376615093     
