   0.0000000000000000       0.20093483510917698     
   1.0000000000000000E-004  0.20093478180520766     
   2.0000000000000001E-004  0.20093462189335637     
   3.0000000000000003E-004  0.20093435537379276     
   4.0000000000000002E-004  0.20093398224679962     
   5.0000000000000001E-004  0.20093350251277292     
   6.0000000000000006E-004  0.20093291617222167     
   7.0000000000000010E-004  0.20093222322576804     
   8.0000000000000015E-004  0.20093142367414740     
   9.0000000000000019E-004  0.20093051751820812     
   1.0000000000000002E-003  0.20092950475891178     
   1.1000000000000003E-003  0.20092838539733296     
   1.2000000000000003E-003  0.20092715943465950     
   1.3000000000000004E-003  0.20092582687219229     
   1.4000000000000004E-003  0.20092438771134527     
   1.5000000000000005E-003  0.20092284195364565     
   1.6000000000000005E-003  0.20092118960073366     
   1.7000000000000006E-003  0.20091943065436260     
   1.8000000000000006E-003  0.20091756511639888     
   1.9000000000000006E-003  0.20091559298882219     
   2.0000000000000005E-003  0.20091351427372509     
   2.1000000000000003E-003  0.20091132897331337     
   2.2000000000000001E-003  0.20090903708990587     
   2.3000000000000000E-003  0.20090663862593461     
   2.3999999999999998E-003  0.20090413358394460     
   2.4999999999999996E-003  0.20090152196659397     
   2.5999999999999994E-003  0.20089880377665406     
   2.6999999999999993E-003  0.20089597901700912     
   2.7999999999999991E-003  0.20089304769065655     
   2.8999999999999989E-003  0.20089000980070681     
   2.9999999999999988E-003  0.20088686535038361     
   3.0999999999999986E-003  0.20088361434302340     
   3.1999999999999984E-003  0.20088025678207602     
   3.2999999999999982E-003  0.20087679267110417     
   3.3999999999999981E-003  0.20087322201378374     
   3.4999999999999979E-003  0.20086954481390359     
   3.5999999999999977E-003  0.20086576107536566     
   3.6999999999999976E-003  0.20086187080218498     
   3.7999999999999974E-003  0.20085787399848956     
   3.8999999999999972E-003  0.20085377066852056     
   3.9999999999999975E-003  0.20084956081663202     
   4.0999999999999977E-003  0.20084524444729110     
   4.1999999999999980E-003  0.20084082156507801     
   4.2999999999999983E-003  0.20083629217468596     
   4.3999999999999985E-003  0.20083165628092120     
   4.4999999999999988E-003  0.20082691388870291     
   4.5999999999999991E-003  0.20082206500306338     
   4.6999999999999993E-003  0.20081710962914781     
   4.7999999999999996E-003  0.20081204777221454     
   4.8999999999999998E-003  0.20080687943763470     
   5.0000000000000001E-003  0.20080160463089258     
   5.1000000000000004E-003  0.20079622335758529     
   5.2000000000000006E-003  0.20079073562342312     
   5.3000000000000009E-003  0.20078514143422915     
   5.4000000000000012E-003  0.20077944079593948     
   5.5000000000000014E-003  0.20077363371460322     
   5.6000000000000017E-003  0.20076772019638228     
   5.7000000000000019E-003  0.20076170024755172     
   5.8000000000000022E-003  0.20075557387449933     
   5.9000000000000025E-003  0.20074934108372597     
   6.0000000000000027E-003  0.20074300188184541     
   6.1000000000000030E-003  0.20073655627558426     
   6.2000000000000033E-003  0.20073000427178206     
   6.3000000000000035E-003  0.20072334587739132     
   6.4000000000000038E-003  0.20071658109947735     
   6.5000000000000040E-003  0.20070970994521839     
   6.6000000000000043E-003  0.20070273242190556     
   6.7000000000000046E-003  0.20069564853694291     
   6.8000000000000048E-003  0.20068845829784721     
   6.9000000000000051E-003  0.20068116171224820     
   7.0000000000000053E-003  0.20067375878788843     
   7.1000000000000056E-003  0.20066624953262327     
   7.2000000000000059E-003  0.20065863395442096     
   7.3000000000000061E-003  0.20065091206136251     
   7.4000000000000064E-003  0.20064308386164176     
   7.5000000000000067E-003  0.20063514936356544     
   7.6000000000000069E-003  0.20062710857555294     
   7.7000000000000072E-003  0.20061896150613653     
   7.8000000000000074E-003  0.20061070816396120     
   7.9000000000000077E-003  0.20060234855778475     
   8.0000000000000071E-003  0.20059388269647768     
   8.1000000000000065E-003  0.20058531058902335     
   8.2000000000000059E-003  0.20057663224451772     
   8.3000000000000053E-003  0.20056784767216965     
   8.4000000000000047E-003  0.20055895688130049     
   8.5000000000000041E-003  0.20054995988134455     
   8.6000000000000035E-003  0.20054085668184868     
   8.7000000000000029E-003  0.20053164729247244     
   8.8000000000000023E-003  0.20052233172298814     
   8.9000000000000017E-003  0.20051290998328072     
   9.0000000000000011E-003  0.20050338208334770     
   9.1000000000000004E-003  0.20049374803329939     
   9.1999999999999998E-003  0.20048400784335862     
   9.2999999999999992E-003  0.20047416152386097     
   9.3999999999999986E-003  0.20046420908525445     
   9.4999999999999980E-003  0.20045415053809987     
   9.5999999999999974E-003  0.20044398589307053     
   9.6999999999999968E-003  0.20043371516095237     
   9.7999999999999962E-003  0.20042333835264381     
   9.8999999999999956E-003  0.20041285547915591     
   9.9999999999999950E-003  0.20040226655161225     
   1.0099999999999994E-002  0.20039157158124898     
   1.0199999999999994E-002  0.20038077057941470     
   1.0299999999999993E-002  0.20036986355757061     
   1.0399999999999993E-002  0.20035885052729030     
   1.0499999999999992E-002  0.20034773150025997     
   1.0599999999999991E-002  0.20033650648827819     
   1.0699999999999991E-002  0.20032517550325607     
   1.0799999999999990E-002  0.20031373855721715     
   1.0899999999999990E-002  0.20030219566229737     
   1.0999999999999989E-002  0.20029054683074515     
   1.1099999999999988E-002  0.20027879207492133     
   1.1199999999999988E-002  0.20026693140729904     
   1.1299999999999987E-002  0.20025496484046390     
   1.1399999999999987E-002  0.20024289238711387     
   1.1499999999999986E-002  0.20023071406005929     
   1.1599999999999985E-002  0.20021842987222283     
   1.1699999999999985E-002  0.20020603983663940     
   1.1799999999999984E-002  0.20019354396645642     
   1.1899999999999984E-002  0.20018094227493338     
   1.1999999999999983E-002  0.20016823477544227     
   1.2099999999999982E-002  0.20015542148146731     
   1.2199999999999982E-002  0.20014250240660486     
   1.2299999999999981E-002  0.20012947756456359     
   1.2399999999999980E-002  0.20011634696916447     
   1.2499999999999980E-002  0.20010311063434061     
   1.2599999999999979E-002  0.20008976857413735     
   1.2699999999999979E-002  0.20007632080271226     
   1.2799999999999978E-002  0.20006276733433498     
   1.2899999999999977E-002  0.20004910818338736     
   1.2999999999999977E-002  0.20003534336436343     
   1.3099999999999976E-002  0.20002147289186928     
   1.3199999999999976E-002  0.20000749678062313     
   1.3299999999999975E-002  0.19999341504545540     
   1.3399999999999974E-002  0.19997922770130838     
   1.3499999999999974E-002  0.19996493476323660     
   1.3599999999999973E-002  0.19995053624640660     
   1.3699999999999973E-002  0.19993603216609693     
   1.3799999999999972E-002  0.19992142253769807     
   1.3899999999999971E-002  0.19990670737671271     
   1.3999999999999971E-002  0.19989188669875532     
   1.4099999999999970E-002  0.19987696051955242     
   1.4199999999999970E-002  0.19986192885494250     
   1.4299999999999969E-002  0.19984679172087591     
   1.4399999999999968E-002  0.19983154913341505     
   1.4499999999999968E-002  0.19981620110873405     
   1.4599999999999967E-002  0.19980074766311900     
   1.4699999999999967E-002  0.19978518881296797     
   1.4799999999999966E-002  0.19976952457479064     
   1.4899999999999965E-002  0.19975375496520870     
   1.4999999999999965E-002  0.19973788000095558     
   1.5099999999999964E-002  0.19972189969887649     
   1.5199999999999964E-002  0.19970581407592852     
   1.5299999999999963E-002  0.19968962314918040     
   1.5399999999999962E-002  0.19967332693581261     
   1.5499999999999962E-002  0.19965692545311747     
   1.5599999999999961E-002  0.19964041871849889     
