   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   1.7026659512812465E-008
   2.0000000000000001E-004   6.8106633279810301E-008
   3.0000000000000003E-004   1.5323990698667609E-007
   4.0000000000000002E-004   2.7242645677621884E-007
   5.0000000000000001E-004   4.2566624924838095E-007
   6.0000000000000006E-004   6.1295924146024780E-007
   7.0000000000000010E-004   8.3430538092606052E-007
   8.0000000000000015E-004   1.0897046056172312E-006
   9.0000000000000019E-004   1.3791568439623608E-006
   1.0000000000000002E-003   1.7026620148472605E-006
   1.1000000000000003E-003   2.0602200276149761E-006
   1.2000000000000003E-003   2.4518307820658124E-006
   1.3000000000000004E-003   2.8774941684573648E-006
   1.4000000000000004E-003   3.3372100675045498E-006
   1.5000000000000005E-003   3.8309783503796417E-006
   1.6000000000000005E-003   4.3587988787123082E-006
   1.7000000000000006E-003   4.9206715045896537E-006
   1.8000000000000006E-003   5.5165960705562569E-006
   1.9000000000000006E-003   6.1465724096142267E-006
   2.0000000000000005E-003   6.8106003452232384E-006
   2.1000000000000003E-003   7.5086796913006017E-006
   2.2000000000000001E-003   8.2408102522212953E-006
   2.3000000000000000E-003   9.0069918228180429E-006
   2.3999999999999998E-003   9.8072241883813596E-006
   2.4999999999999996E-003   1.0641507124659625E-005
   2.5999999999999994E-003   1.1509840397859138E-005
   2.6999999999999993E-003   1.2412223764644198E-005
   2.7999999999999991E-003   1.3348656972137168E-005
   2.8999999999999989E-003   1.4319139757918549E-005
   2.9999999999999988E-003   1.5323671850027057E-005
   3.0999999999999986E-003   1.6362252966959710E-005
   3.1999999999999984E-003   1.7434882817671891E-005
   3.2999999999999982E-003   1.8541561101577464E-005
   3.3999999999999981E-003   1.9682287508548831E-005
   3.4999999999999979E-003   2.0857061718917043E-005
   3.5999999999999977E-003   2.2065883403471895E-005
   3.6999999999999976E-003   2.3308752223461987E-005
   3.7999999999999974E-003   2.4585667830594891E-005
   3.8999999999999972E-003   2.5896629867037173E-005
   3.9999999999999975E-003   2.7241637965414561E-005
   4.0999999999999977E-003   2.8620691748812034E-005
   4.1999999999999980E-003   3.0033790830773919E-005
   4.2999999999999983E-003   3.1480934815303993E-005
   4.3999999999999985E-003   3.2962123296865658E-005
   4.4999999999999988E-003   3.4477355860381990E-005
   4.5999999999999991E-003   3.6026632081235920E-005
   4.6999999999999993E-003   3.7609951525270298E-005
   4.7999999999999996E-003   3.9227313748788061E-005
   4.8999999999999998E-003   4.0878718298552390E-005
   5.0000000000000001E-003   4.2564164711786746E-005
   5.1000000000000004E-003   4.4283652516175115E-005
   5.2000000000000006E-003   4.6037181229862077E-005
   5.3000000000000009E-003   4.7824750361452960E-005
   5.4000000000000012E-003   4.9646359410014017E-005
   5.5000000000000014E-003   5.1502007865072548E-005
   5.6000000000000017E-003   5.3391695206617017E-005
   5.7000000000000019E-003   5.5315420905097270E-005
   5.8000000000000022E-003   5.7273184421424623E-005
   5.9000000000000025E-003   5.9264985206972089E-005
   6.0000000000000027E-003   6.1290822703574487E-005
   6.1000000000000030E-003   6.3350696343528624E-005
   6.2000000000000033E-003   6.5444605549593466E-005
   6.3000000000000035E-003   6.7572549734990286E-005
   6.4000000000000038E-003   6.9734528303402876E-005
   6.5000000000000040E-003   7.1930540648977652E-005
   6.6000000000000043E-003   7.4160586156323913E-005
   6.7000000000000046E-003   7.6424664200513991E-005
   6.8000000000000048E-003   7.8722774147083389E-005
   6.9000000000000051E-003   8.1054915352031057E-005
   7.0000000000000053E-003   8.3421087161819496E-005
   7.1000000000000056E-003   8.5821288913374958E-005
   7.2000000000000059E-003   8.8255519934087701E-005
   7.3000000000000061E-003   9.0723779541812170E-005
   7.4000000000000064E-003   9.3226067044867113E-005
   7.5000000000000067E-003   9.5762381742035913E-005
   7.6000000000000069E-003   9.8332722922566692E-005
   7.7000000000000072E-003   1.0093708986617255E-004
   7.8000000000000074E-003   1.0357548184303181E-004
   7.9000000000000077E-003   1.0624789811378816E-004
   8.0000000000000071E-003   1.0895433792955097E-004
   8.1000000000000065E-003   1.1169480053189540E-004
   8.2000000000000059E-003   1.1446928515286267E-004
   8.3000000000000053E-003   1.1727779101496040E-004
   8.4000000000000047E-003   1.2012031733116262E-004
   8.5000000000000041E-003   1.2299686330491012E-004
   8.6000000000000035E-003   1.2590742813011068E-004
   8.7000000000000029E-003   1.2885201099113933E-004
   8.8000000000000023E-003   1.3183061106283858E-004
   8.9000000000000017E-003   1.3484322751051853E-004
   9.0000000000000011E-003   1.3788985948995732E-004
   9.1000000000000004E-003   1.4097050614740131E-004
   9.1999999999999998E-003   1.4408516661956519E-004
   9.2999999999999992E-003   1.4723384003363242E-004
   9.3999999999999986E-003   1.5041652550725545E-004
   9.4999999999999980E-003   1.5363322214855584E-004
   9.5999999999999974E-003   1.5688392905612464E-004
   9.6999999999999968E-003   1.6016864531902278E-004
   9.7999999999999962E-003   1.6348737001678100E-004
   9.8999999999999956E-003   1.6684010221940037E-004
   9.9999999999999950E-003   1.7022684098735250E-004
   1.0099999999999994E-002   1.7364758537157996E-004
   1.0199999999999994E-002   1.7710233441349619E-004
   1.0299999999999993E-002   1.8059108714498618E-004
   1.0399999999999993E-002   1.8411384258840648E-004
   1.0499999999999992E-002   1.8767059975658567E-004
   1.0599999999999991E-002   1.9126135765282456E-004
   1.0699999999999991E-002   1.9488611527089636E-004
   1.0799999999999990E-002   1.9854487159504729E-004
   1.0899999999999990E-002   2.0223762559999655E-004
   1.0999999999999989E-002   2.0596437625093690E-004
   1.1099999999999988E-002   2.0972512250353470E-004
   1.1199999999999988E-002   2.1351986330393042E-004
   1.1299999999999987E-002   2.1734859758873877E-004
   1.1399999999999987E-002   2.2121132428504925E-004
   1.1499999999999986E-002   2.2510804231042625E-004
   1.1599999999999985E-002   2.2903875057290942E-004
   1.1699999999999985E-002   2.3300344797101417E-004
   1.1799999999999984E-002   2.3700213339373157E-004
   1.1899999999999984E-002   2.4103480572052914E-004
   1.1999999999999983E-002   2.4510146382135091E-004
   1.2099999999999982E-002   2.4920210655661793E-004
   1.2199999999999982E-002   2.5333673277722828E-004
   1.2299999999999981E-002   2.5750534132455791E-004
   1.2399999999999980E-002   2.6170793103046043E-004
   1.2499999999999980E-002   2.6594450071726794E-004
   1.2599999999999979E-002   2.7021504919779089E-004
   1.2699999999999979E-002   2.7451957527531884E-004
   1.2799999999999978E-002   2.7885807774362083E-004
   1.2899999999999977E-002   2.8323055538694513E-004
   1.2999999999999977E-002   2.8763700698002039E-004
   1.3099999999999976E-002   2.9207743128805558E-004
   1.3199999999999976E-002   2.9655182706674033E-004
   1.3299999999999975E-002   3.0106019306224536E-004
   1.3399999999999974E-002   3.0560252801122299E-004
   1.3499999999999974E-002   3.1017883064080710E-004
   1.3599999999999973E-002   3.1478909966861418E-004
   1.3699999999999973E-002   3.1943333380274303E-004
   1.3799999999999972E-002   3.2411153174177542E-004
   1.3899999999999971E-002   3.2882369217477670E-004
   1.3999999999999971E-002   3.3356981378129569E-004
   1.4099999999999970E-002   3.3834989523136543E-004
   1.4199999999999970E-002   3.4316393518550353E-004
   1.4299999999999969E-002   3.4801193229471242E-004
   1.4399999999999968E-002   3.5289388520047988E-004
   1.4499999999999968E-002   3.5780979253477951E-004
   1.4599999999999967E-002   3.6275965292007059E-004
   1.4699999999999967E-002   3.6774346496929941E-004
   1.4799999999999966E-002   3.7276122728589875E-004
   1.4899999999999965E-002   3.7781293846378899E-004
   1.4999999999999965E-002   3.8289859708737824E-004
   1.5099999999999964E-002   3.8801820173156256E-004
   1.5199999999999964E-002   3.9317175096172666E-004
   1.5299999999999963E-002   3.9835924333374425E-004
   1.5399999999999962E-002   4.0358067739397848E-004
   1.5499999999999962E-002   4.0883605167928215E-004
   1.5599999999999961E-002   4.1412536471699868E-004
   1.5699999999999961E-002   4.1944861502496184E-004
   1.5799999999999960E-002   4.2480580111149669E-004
   1.5899999999999959E-002   4.3019692147541972E-004
   1.5999999999999959E-002   4.3562197460603961E-004
   1.6099999999999958E-002   4.4108095898315715E-004
   1.6199999999999957E-002   4.4657387307706656E-004
   1.6299999999999957E-002   4.5210071534855490E-004
   1.6399999999999956E-002   4.5766148424890323E-004
   1.6499999999999956E-002   4.6325617821988693E-004
   1.6599999999999955E-002   4.6888479569377582E-004
   1.6699999999999954E-002   4.7454733509333515E-004
   1.6799999999999954E-002   4.8024379483182589E-004
   1.6899999999999953E-002   4.8597417331300459E-004
   1.6999999999999953E-002   4.9173846893112486E-004
   1.7099999999999952E-002   4.9753668007093709E-004
   1.7199999999999951E-002   5.0336880510768920E-004
   1.7299999999999951E-002   5.0923484240712692E-004
   1.7399999999999950E-002   5.1513479032549493E-004
   1.7499999999999950E-002   5.2106864720953636E-004
   1.7599999999999949E-002   5.2703641139649395E-004
   1.7699999999999948E-002   5.3303808121411052E-004
   1.7799999999999948E-002   5.3907365498062870E-004
   1.7899999999999947E-002   5.4514313100479251E-004
   1.7999999999999947E-002   5.5124650758584762E-004
   1.8099999999999946E-002   5.5738378301354078E-004
   1.8199999999999945E-002   5.6355495556812188E-004
   1.8299999999999945E-002   5.6976002352034333E-004
   1.8399999999999944E-002   5.7599898513146076E-004
   1.8499999999999944E-002   5.8227183865323397E-004
   1.8599999999999943E-002   5.8857858232792706E-004
   1.8699999999999942E-002   5.9491921438830947E-004
   1.8799999999999942E-002   6.0129373305765552E-004
   1.8899999999999941E-002   6.0770213654974580E-004
   1.8999999999999941E-002   6.1414442306886754E-004
   1.9099999999999940E-002   6.2062059080981438E-004
   1.9199999999999939E-002   6.2713063795788828E-004
   1.9299999999999939E-002   6.3367456268889860E-004
   1.9399999999999938E-002   6.4025236316916380E-004
   1.9499999999999938E-002   6.4686403755551125E-004
   1.9599999999999937E-002   6.5350958399527806E-004
   1.9699999999999936E-002   6.6018900062631155E-004
   1.9799999999999936E-002   6.6690228557696998E-004
   1.9899999999999935E-002   6.7364943696612291E-004
   1.9999999999999934E-002   6.8043045290315171E-004
   2.0099999999999934E-002   6.8724533148795011E-004
   2.0199999999999933E-002   6.9409407081092475E-004
   2.0299999999999933E-002   7.0097666895299615E-004
   2.0399999999999932E-002   7.0789312398559883E-004
   2.0499999999999931E-002   7.1484343397068171E-004
   2.0599999999999931E-002   7.2182759696070924E-004
   2.0699999999999930E-002   7.2884561099866160E-004
   2.0799999999999930E-002   7.3589747411803553E-004
   2.0899999999999929E-002   7.4298318434284449E-004
   2.0999999999999928E-002   7.5010273968761974E-004
   2.1099999999999928E-002   7.5725613815741020E-004
   2.1199999999999927E-002   7.6444337774778407E-004
   2.1299999999999927E-002   7.7166445644482847E-004
   2.1399999999999926E-002   7.7891937222515043E-004
   2.1499999999999925E-002   7.8620812305587782E-004
   2.1599999999999925E-002   7.9353070689465921E-004
   2.1699999999999924E-002   8.0088712168966520E-004
   2.1799999999999924E-002   8.0827736537958806E-004
   2.1899999999999923E-002   8.1570143589364339E-004
   2.1999999999999922E-002   8.2315933115157042E-004
   2.2099999999999922E-002   8.3065104906363202E-004
   2.2199999999999921E-002   8.3817658753061633E-004
   2.2299999999999921E-002   8.4573594444383642E-004
   2.2399999999999920E-002   8.5332911768513128E-004
   2.2499999999999919E-002   8.6095610512686648E-004
   2.2599999999999919E-002   8.6861690463193501E-004
   2.2699999999999918E-002   8.7631151405375741E-004
   2.2799999999999918E-002   8.8403993123628317E-004
   2.2899999999999917E-002   8.9180215401399017E-004
   2.2999999999999916E-002   8.9959818021188625E-004
   2.3099999999999916E-002   9.0742800764550982E-004
   2.3199999999999915E-002   9.1529163412092996E-004
   2.3299999999999915E-002   9.2318905743474775E-004
   2.3399999999999914E-002   9.3112027537409615E-004
   2.3499999999999913E-002   9.3908528571664130E-004
   2.3599999999999913E-002   9.4708408623058273E-004
   2.3699999999999912E-002   9.5511667467465457E-004
   2.3799999999999912E-002   9.6318304879812510E-004
   2.3899999999999911E-002   9.7128320634079870E-004
   2.3999999999999910E-002   9.7941714503301620E-004
   2.4099999999999910E-002   9.8758486259565453E-004
   2.4199999999999909E-002   9.9578635674012921E-004
   2.4299999999999908E-002   1.0040216251683929E-003
   2.4399999999999908E-002   1.0122906655729380E-003
   2.4499999999999907E-002   1.0205934756367956E-003
   2.4599999999999907E-002   1.0289300530335374E-003
   2.4699999999999906E-002   1.0373003954272765E-003
   2.4799999999999905E-002   1.0457045004726672E-003
   2.4899999999999905E-002   1.0541423658149060E-003
   2.4999999999999904E-002   1.0626139890897324E-003
   2.5099999999999904E-002   1.0711193679234304E-003
   2.5199999999999903E-002   1.0796584999328267E-003
   2.5299999999999902E-002   1.0882313827252942E-003
   2.5399999999999902E-002   1.0968380138987519E-003
   2.5499999999999901E-002   1.1054783910416643E-003
   2.5599999999999901E-002   1.1141525117330437E-003
   2.5699999999999900E-002   1.1228603735424501E-003
   2.5799999999999899E-002   1.1316019740299920E-003
   2.5899999999999899E-002   1.1403773107463277E-003
   2.5999999999999898E-002   1.1491863812326648E-003
   2.6099999999999898E-002   1.1580291830207623E-003
   2.6199999999999897E-002   1.1669057136329299E-003
   2.6299999999999896E-002   1.1758159705820307E-003
   2.6399999999999896E-002   1.1847599513714799E-003
   2.6499999999999895E-002   1.1937376534952460E-003
   2.6599999999999895E-002   1.2027490744378529E-003
   2.6699999999999894E-002   1.2117942116743790E-003
   2.6799999999999893E-002   1.2208730626704586E-003
   2.6899999999999893E-002   1.2299856248822829E-003
   2.6999999999999892E-002   1.2391318957566005E-003
   2.7099999999999892E-002   1.2483118727307176E-003
   2.7199999999999891E-002   1.2575255532324995E-003
   2.7299999999999890E-002   1.2667729346803713E-003
   2.7399999999999890E-002   1.2760540144833184E-003
   2.7499999999999889E-002   1.2853687900408872E-003
   2.7599999999999889E-002   1.2947172587431859E-003
   2.7699999999999888E-002   1.3040994179708862E-003
   2.7799999999999887E-002   1.3135152650952222E-003
   2.7899999999999887E-002   1.3229647974779921E-003
   2.7999999999999886E-002   1.3324480124715602E-003
   2.8099999999999885E-002   1.3419649074188555E-003
   2.8199999999999885E-002   1.3515154796533738E-003
   2.8299999999999884E-002   1.3610997264991785E-003
   2.8399999999999884E-002   1.3707176452709008E-003
   2.8499999999999883E-002   1.3803692332737410E-003
   2.8599999999999882E-002   1.3900544878034690E-003
   2.8699999999999882E-002   1.3997734061464246E-003
   2.8799999999999881E-002   1.4095259855795197E-003
   2.8899999999999881E-002   1.4193122233702377E-003
   2.8999999999999880E-002   1.4291321167766351E-003
   2.9099999999999879E-002   1.4389856630473417E-003
   2.9199999999999879E-002   1.4488728594215627E-003
   2.9299999999999878E-002   1.4587937031290772E-003
   2.9399999999999878E-002   1.4687481913902413E-003
   2.9499999999999877E-002   1.4787363214159883E-003
   2.9599999999999876E-002   1.4887580904078277E-003
   2.9699999999999876E-002   1.4988134955578496E-003
   2.9799999999999875E-002   1.5089025340487216E-003
   2.9899999999999875E-002   1.5190252030536926E-003
   2.9999999999999874E-002   1.5291814997365919E-003
   3.0099999999999873E-002   1.5393714212518310E-003
   3.0199999999999873E-002   1.5495949647444038E-003
   3.0299999999999872E-002   1.5598521273498883E-003
   3.0399999999999872E-002   1.5701429061944459E-003
   3.0499999999999871E-002   1.5804672983948244E-003
   3.0599999999999870E-002   1.5908253010583566E-003
   3.0699999999999870E-002   1.6012169112829620E-003
   3.0799999999999869E-002   1.6116421261571491E-003
   3.0899999999999869E-002   1.6221009427600137E-003
   3.0999999999999868E-002   1.6325933581612421E-003
   3.1099999999999867E-002   1.6431193694211100E-003
