   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   1.1348603620937714E-008
   2.0000000000000001E-004   4.5394413120041309E-008
   3.0000000000000003E-004   1.0213742440618239E-007
   4.0000000000000002E-004   1.8157763066081423E-007
   5.0000000000000001E-004   2.8371502233797287E-007
   6.0000000000000006E-004   4.0854958716427825E-007
   7.0000000000000010E-004   5.5608131013893672E-007
   8.0000000000000015E-004   7.2631017353374245E-007
   9.0000000000000019E-004   9.1923615689308051E-007
   1.0000000000000002E-003   1.1348592370339291E-006
   1.1000000000000003E-003   1.3731793880458658E-006
   1.2000000000000003E-003   1.6341965812910671E-006
   1.3000000000000004E-003   1.9179107854043159E-006
   1.4000000000000004E-003   2.2243219662930059E-006
   1.5000000000000005E-003   2.5534300871371439E-006
   1.6000000000000005E-003   2.9052351083893607E-006
   1.7000000000000006E-003   3.2797369877749104E-006
   1.8000000000000006E-003   3.6769356802916827E-006
   1.9000000000000006E-003   4.0968311382102052E-006
   2.0000000000000005E-003   4.5394233110736542E-006
   2.1000000000000003E-003   5.0047121456978569E-006
   2.2000000000000001E-003   5.4926975861713093E-006
   2.3000000000000000E-003   6.0033795738551707E-006
   2.3999999999999998E-003   6.5367580473832856E-006
   2.4999999999999996E-003   7.0928329426621845E-006
   2.5999999999999994E-003   7.6716041928710933E-006
   2.6999999999999993E-003   8.2730717284619527E-006
   2.7999999999999991E-003   8.8972354771594200E-006
   2.8999999999999989E-003   9.5440953639608827E-006
   2.9999999999999988E-003   1.0213651311136461E-005
   3.0999999999999986E-003   1.0905903238229038E-005
   3.1999999999999984E-003   1.1620851062054261E-005
   3.2999999999999982E-003   1.2358494696700541E-005
   3.3999999999999981E-003   1.3118834053529098E-005
   3.4999999999999979E-003   1.3901869041173940E-005
   3.5999999999999977E-003   1.4707599565541898E-005
   3.6999999999999976E-003   1.5536025529812641E-005
   3.7999999999999974E-003   1.6387146834438665E-005
   3.8999999999999972E-003   1.7260963377145342E-005
   3.9999999999999975E-003   1.8157475052930918E-005
   4.0999999999999977E-003   1.9076681754066529E-005
   4.1999999999999980E-003   2.0018583370096201E-005
   4.2999999999999983E-003   2.0983179787836920E-005
   4.3999999999999985E-003   2.1970470891378578E-005
   4.4999999999999988E-003   2.2980456562084055E-005
   4.5999999999999991E-003   2.4013136678589177E-005
   4.6999999999999993E-003   2.5068511116802790E-005
   4.7999999999999996E-003   2.6146579749906743E-005
   4.8999999999999998E-003   2.7247342448355912E-005
   5.0000000000000001E-003   2.8370799079878233E-005
   5.1000000000000004E-003   2.9516949509474711E-005
   5.2000000000000006E-003   3.0685793599419451E-005
   5.3000000000000009E-003   3.1877331209259637E-005
   5.4000000000000012E-003   3.3091562195815629E-005
   5.5000000000000014E-003   3.4328486413180934E-005
   5.6000000000000017E-003   3.5588103712722213E-005
   5.7000000000000019E-003   3.6870413943079335E-005
   5.8000000000000022E-003   3.8175416950165379E-005
   5.9000000000000025E-003   3.9503112577166716E-005
   6.0000000000000027E-003   4.0853500664542936E-005
   6.1000000000000030E-003   4.2226581050026933E-005
   6.2000000000000033E-003   4.3622353568624936E-005
   6.3000000000000035E-003   4.5040818052616481E-005
   6.4000000000000038E-003   4.6481974331554515E-005
   6.5000000000000040E-003   4.7945822232265343E-005
   6.6000000000000043E-003   4.9432361578848687E-005
   6.7000000000000046E-003   5.0941592192677747E-005
   6.8000000000000048E-003   5.2473513892399145E-005
   6.9000000000000051E-003   5.4028126493933043E-005
   7.0000000000000053E-003   5.5605429810473115E-005
   7.1000000000000056E-003   5.7205423652486599E-005
   7.2000000000000059E-003   5.8828107827714280E-005
   7.3000000000000061E-003   6.0473482141170597E-005
   7.4000000000000064E-003   6.2141546395143608E-005
   7.5000000000000067E-003   6.3832300389195039E-005
   7.6000000000000069E-003   6.5545743920160333E-005
   7.7000000000000072E-003   6.7281876782148629E-005
   7.8000000000000074E-003   6.9040698766542882E-005
   7.9000000000000077E-003   7.0822209661999764E-005
   8.0000000000000071E-003   7.2626409254449874E-005
   8.1000000000000065E-003   7.4453297327097554E-005
   8.2000000000000059E-003   7.6302873660421151E-005
   8.3000000000000053E-003   7.8175138032172826E-005
   8.4000000000000047E-003   8.0070090217378758E-005
   8.5000000000000041E-003   8.1987729988339117E-005
   8.6000000000000035E-003   8.3928057114628050E-005
   8.7000000000000029E-003   8.5891071363093828E-005
   8.8000000000000023E-003   8.7876772497858769E-005
   8.9000000000000017E-003   8.9885160280319301E-005
   9.0000000000000011E-003   9.1916234469146076E-005
   9.1000000000000004E-003   9.3969994820283911E-005
   9.1999999999999998E-003   9.6046441086951857E-005
   9.2999999999999992E-003   9.8145573019643281E-005
   9.3999999999999986E-003   1.0026739036612577E-004
   9.4999999999999980E-003   1.0241189287144133E-004
   9.5999999999999974E-003   1.0457908027790637E-004
   9.6999999999999968E-003   1.0676895232511166E-004
   9.7999999999999962E-003   1.0898150874992250E-004
   9.8999999999999956E-003   1.1121674928647867E-004
   9.9999999999999950E-003   1.1347467366619449E-004
   1.0099999999999994E-002   1.1575528161775884E-004
   1.0199999999999994E-002   1.1805857286713529E-004
   1.0299999999999993E-002   1.2038454713756200E-004
   1.0399999999999993E-002   1.2273320414955195E-004
   1.0499999999999992E-002   1.2510454362089270E-004
   1.0599999999999991E-002   1.2749856526664675E-004
   1.0699999999999991E-002   1.2991526879915137E-004
   1.0799999999999990E-002   1.3235465392801875E-004
   1.0899999999999990E-002   1.3481672036013594E-004
   1.0999999999999989E-002   1.3730146779966502E-004
   1.1099999999999988E-002   1.3980889594804305E-004
   1.1199999999999988E-002   1.4233900450398213E-004
   1.1299999999999987E-002   1.4489179316346949E-004
   1.1399999999999987E-002   1.4746726161976749E-004
   1.1499999999999986E-002   1.5006540956341368E-004
   1.1599999999999985E-002   1.5268623668222083E-004
   1.1699999999999985E-002   1.5532974266127704E-004
   1.1799999999999984E-002   1.5799592718294573E-004
   1.1899999999999984E-002   1.6068478992686569E-004
   1.1999999999999983E-002   1.6339633056995114E-004
   1.2099999999999982E-002   1.6613054878639180E-004
   1.2199999999999982E-002   1.6888744424765290E-004
   1.2299999999999981E-002   1.7166701662247515E-004
   1.2399999999999980E-002   1.7446926557687504E-004
   1.2499999999999980E-002   1.7729419077414462E-004
   1.2599999999999979E-002   1.8014179187485175E-004
   1.2699999999999979E-002   1.8301206853684008E-004
   1.2799999999999978E-002   1.8590502041522893E-004
   1.2899999999999977E-002   1.8882064716241369E-004
   1.2999999999999977E-002   1.9175894842806551E-004
   1.3099999999999976E-002   1.9471992385913171E-004
   1.3199999999999976E-002   1.9770357309983544E-004
   1.3299999999999975E-002   2.0070989579167611E-004
   1.3399999999999974E-002   2.0373889157342923E-004
   1.3499999999999974E-002   2.0679056008114641E-004
   1.3599999999999973E-002   2.0986490094815569E-004
   1.3699999999999973E-002   2.1296191380506123E-004
   1.3799999999999972E-002   2.1608159827974369E-004
   1.3899999999999971E-002   2.1922395399736014E-004
   1.3999999999999971E-002   2.2238898058034399E-004
   1.4099999999999970E-002   2.2557667764840539E-004
   1.4199999999999970E-002   2.2878704481853096E-004
   1.4299999999999969E-002   2.3202008170498392E-004
   1.4399999999999968E-002   2.3527578791930420E-004
   1.4499999999999968E-002   2.3855416307030865E-004
   1.4599999999999967E-002   2.4185520676409079E-004
   1.4699999999999967E-002   2.4517891860402111E-004
   1.4799999999999966E-002   2.4852529819074687E-004
   1.4899999999999965E-002   2.5189434512219261E-004
   1.4999999999999965E-002   2.5528605899355968E-004
   1.5099999999999964E-002   2.5870043939732674E-004
   1.5199999999999964E-002   2.6213748592324941E-004
   1.5299999999999963E-002   2.6559719815836077E-004
   1.5399999999999962E-002   2.6907957568697111E-004
   1.5499999999999962E-002   2.7258461809066809E-004
   1.5599999999999961E-002   2.7611232494831675E-004
   1.5699999999999961E-002   2.7966269583605975E-004
   1.5799999999999960E-002   2.8323573032731729E-004
   1.5899999999999959E-002   2.8683142799278702E-004
   1.5999999999999959E-002   2.9044978840044445E-004
   1.6099999999999958E-002   2.9409081111554289E-004
   1.6199999999999957E-002   2.9775449570061316E-004
   1.6299999999999957E-002   3.0144084171546440E-004
   1.6399999999999956E-002   3.0514984871718323E-004
   1.6499999999999956E-002   3.0888151626013463E-004
   1.6599999999999955E-002   3.1263584389596159E-004
   1.6699999999999954E-002   3.1641283117358522E-004
   1.6799999999999954E-002   3.2021247763920478E-004
   1.6899999999999953E-002   3.2403478283629786E-004
   1.6999999999999953E-002   3.2787974630562033E-004
   1.7099999999999952E-002   3.3174736758520681E-004
   1.7199999999999951E-002   3.3563764621036995E-004
   1.7299999999999951E-002   3.3955058171370123E-004
   1.7399999999999950E-002   3.4348617362507064E-004
   1.7499999999999950E-002   3.4744442147162711E-004
   1.7599999999999949E-002   3.5142532477779807E-004
   1.7699999999999948E-002   3.5542888306528997E-004
   1.7799999999999948E-002   3.5945509585308801E-004
   1.7899999999999947E-002   3.6350396265745651E-004
   1.7999999999999947E-002   3.6757548299193874E-004
   1.8099999999999946E-002   3.7166965636735720E-004
   1.8199999999999945E-002   3.7578648229181366E-004
   1.8299999999999945E-002   3.7992596027068895E-004
   1.8399999999999944E-002   3.8408808980664339E-004
   1.8499999999999944E-002   3.8827287039961669E-004
   1.8599999999999943E-002   3.9248030154682832E-004
   1.8699999999999942E-002   3.9671038274277686E-004
   1.8799999999999942E-002   4.0096311347924104E-004
   1.8899999999999941E-002   4.0523849324527875E-004
   1.8999999999999941E-002   4.0953652152722825E-004
   1.9099999999999940E-002   4.1385719780870735E-004
   1.9199999999999939E-002   4.1820052157061398E-004
   1.9299999999999939E-002   4.2256649229112597E-004
   1.9399999999999938E-002   4.2695510944570133E-004
   1.9499999999999938E-002   4.3136637250707844E-004
   1.9599999999999937E-002   4.3580028094527580E-004
   1.9699999999999936E-002   4.4025683422759215E-004
   1.9799999999999936E-002   4.4473603181860671E-004
   1.9899999999999935E-002   4.4923787318017954E-004
   1.9999999999999934E-002   4.5376235777145089E-004
   2.0099999999999934E-002   4.5830948504884181E-004
   2.0199999999999933E-002   4.6287925446605437E-004
   2.0299999999999933E-002   4.6747166547407115E-004
   2.0399999999999932E-002   4.7208671752115581E-004
   2.0499999999999931E-002   4.7672441005285288E-004
   2.0599999999999931E-002   4.8138474251198810E-004
   2.0699999999999930E-002   4.8606771433866826E-004
   2.0799999999999930E-002   4.9077332497028171E-004
   2.0899999999999929E-002   4.9550157384149784E-004
   2.0999999999999928E-002   5.0025246038426768E-004
   2.1099999999999928E-002   5.0502598402782351E-004
   2.1199999999999927E-002   5.0982214419867931E-004
   2.1299999999999927E-002   5.1464094032063095E-004
   2.1399999999999926E-002   5.1948237181475589E-004
   2.1499999999999925E-002   5.2434643809941349E-004
   2.1599999999999925E-002   5.2923313859024501E-004
   2.1699999999999924E-002   5.3414247270017375E-004
   2.1799999999999924E-002   5.3907443983940520E-004
   2.1899999999999923E-002   5.4402903941542700E-004
   2.1999999999999922E-002   5.4900627083300912E-004
   2.2099999999999922E-002   5.5400613349420376E-004
   2.2199999999999921E-002   5.5902862679834580E-004
   2.2299999999999921E-002   5.6407375014205275E-004
   2.2399999999999920E-002   5.6914150291922461E-004
   2.2499999999999919E-002   5.7423188452104400E-004
   2.2599999999999919E-002   5.7934489433597689E-004
   2.2699999999999918E-002   5.8448053174977135E-004
   2.2799999999999918E-002   5.8963879614545931E-004
   2.2899999999999917E-002   5.9481968690335550E-004
   2.2999999999999916E-002   6.0002320340105759E-004
   2.3099999999999916E-002   6.0524934501344704E-004
   2.3199999999999915E-002   6.1049811111268829E-004
   2.3299999999999915E-002   6.1576950106822950E-004
   2.3399999999999914E-002   6.2106351424680230E-004
   2.3499999999999913E-002   6.2638015001242225E-004
   2.3599999999999913E-002   6.3171940772638845E-004
   2.3699999999999912E-002   6.3708128674728353E-004
   2.3799999999999912E-002   6.4246578643097497E-004
   2.3899999999999911E-002   6.4787290613061365E-004
   2.3999999999999910E-002   6.5330264519663486E-004
   2.4099999999999910E-002   6.5875500297675786E-004
   2.4199999999999909E-002   6.6422997881598661E-004
   2.4299999999999908E-002   6.6972757205660939E-004
   2.4399999999999908E-002   6.7524778203819909E-004
   2.4499999999999907E-002   6.8079060809761287E-004
   2.4599999999999907E-002   6.8635604956899349E-004
   2.4699999999999906E-002   6.9194410578376771E-004
