   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   2.0546992844590183E-008
   2.0000000000000001E-004   8.2187968252368581E-008
   3.0000000000000003E-004   1.8492291684535919E-007
   4.0000000000000002E-004   3.2875182299360350E-007
   5.0000000000000001E-004   5.1367466481516307E-007
   6.0000000000000006E-004   7.3969141417612300E-007
   7.0000000000000010E-004   1.0068020366905953E-006
   8.0000000000000015E-004   1.3150064917207251E-006
   9.0000000000000019E-004   1.6643047323766968E-006
   1.0000000000000002E-003   2.0546967055167407E-006
   1.1000000000000003E-003   2.4861823517471403E-006
   1.2000000000000003E-003   2.9587616054222446E-006
   1.3000000000000004E-003   3.4724343946444735E-006
   1.4000000000000004E-003   4.0272006412643330E-006
   1.5000000000000005E-003   4.6230602608804239E-006
   1.6000000000000005E-003   5.2600131628394560E-006
   1.7000000000000006E-003   5.9380592502362622E-006
   1.8000000000000006E-003   6.6571984199138120E-006
   1.9000000000000006E-003   7.4174305624632296E-006
   2.0000000000000005E-003   8.2187555622238059E-006
   2.1000000000000003E-003   9.0611732972830231E-006
   2.2000000000000001E-003   9.9446836394765665E-006
   2.3000000000000000E-003   1.0869286454388349E-005
   2.3999999999999998E-003   1.1834981601350525E-005
   2.4999999999999996E-003   1.2841768933443524E-005
   2.5999999999999994E-003   1.3889648297496058E-005
   2.6999999999999993E-003   1.4978619534085156E-005
   2.7999999999999991E-003   1.6108682477536174E-005
   2.8999999999999989E-003   1.7279836955922856E-005
   2.9999999999999988E-003   1.8492082791067305E-005
   3.0999999999999986E-003   1.9745419798540048E-005
   3.1999999999999984E-003   2.1039847787660068E-005
   3.2999999999999982E-003   2.2375366561494810E-005
   3.3999999999999981E-003   2.3751975916860223E-005
   3.4999999999999979E-003   2.5169675644320794E-005
   3.5999999999999977E-003   2.6628465528189575E-005
   3.6999999999999976E-003   2.8128345346528202E-005
   3.7999999999999974E-003   2.9669314871146961E-005
   3.8999999999999972E-003   3.1251373867604792E-005
   3.9999999999999975E-003   3.2874522095209361E-005
   4.0999999999999977E-003   3.4538759307017029E-005
   4.1999999999999980E-003   3.6244085249832991E-005
   4.2999999999999983E-003   3.7990499664211205E-005
   4.3999999999999985E-003   3.9778002284454504E-005
   4.4999999999999988E-003   4.1606592838614633E-005
   4.5999999999999991E-003   4.3476271048492253E-005
   4.6999999999999993E-003   4.5387036629636984E-005
   4.7999999999999996E-003   4.7338889291347518E-005
   4.8999999999999998E-003   4.9331828736671579E-005
   5.0000000000000001E-003   5.1365854662406012E-005
   5.1000000000000004E-003   5.3440966759096825E-005
   5.2000000000000006E-003   5.5557164711039197E-005
   5.3000000000000009E-003   5.7714448196277607E-005
   5.4000000000000012E-003   5.9912816886605822E-005
   5.5000000000000014E-003   6.2152270447566926E-005
   5.6000000000000017E-003   6.4432808538453484E-005
   5.7000000000000019E-003   6.6754430812307423E-005
   5.8000000000000022E-003   6.9117136915920207E-005
   5.9000000000000025E-003   7.1520926489832912E-005
   6.0000000000000027E-003   7.3965799168336163E-005
   6.1000000000000030E-003   7.6451754579470282E-005
   6.2000000000000033E-003   7.8978792345025340E-005
   6.3000000000000035E-003   8.1546912080541147E-005
   6.4000000000000038E-003   8.4156113395307411E-005
   6.5000000000000040E-003   8.6806395892363700E-005
   6.6000000000000043E-003   8.9497759168499563E-005
   6.7000000000000046E-003   9.2230202814254570E-005
   6.8000000000000048E-003   9.5003726413918368E-005
   6.9000000000000051E-003   9.7818329545530761E-005
   7.0000000000000053E-003   1.0067401178088179E-004
   7.1000000000000056E-003   1.0357077268551176E-004
   7.2000000000000059E-003   1.0650861181871133E-004
   7.3000000000000061E-003   1.0948752873352154E-004
   7.4000000000000064E-003   1.1250752297673394E-004
   7.5000000000000067E-003   1.1556859408889063E-004
   7.6000000000000069E-003   1.1867074160428430E-004
   7.7000000000000072E-003   1.2181396505095838E-004
   7.8000000000000074E-003   1.2499826395070705E-004
   7.9000000000000077E-003   1.2822363781907523E-004
   8.0000000000000071E-003   1.3149008616535895E-004
   8.1000000000000065E-003   1.3479760849260502E-004
   8.2000000000000059E-003   1.3814620429761142E-004
   8.3000000000000053E-003   1.4153587307092725E-004
   8.4000000000000047E-003   1.4496661429685276E-004
   8.5000000000000041E-003   1.4843842745343962E-004
   8.6000000000000035E-003   1.5195131201249074E-004
   8.7000000000000029E-003   1.5550526743956055E-004
   8.8000000000000023E-003   1.5910029319395500E-004
   8.9000000000000017E-003   1.6273638872873171E-004
   9.0000000000000011E-003   1.6641355349069985E-004
   9.1000000000000004E-003   1.7013178692042050E-004
   9.1999999999999998E-003   1.7389108845220662E-004
   9.2999999999999992E-003   1.7769145751412303E-004
   9.3999999999999986E-003   1.8153289352798666E-004
   9.4999999999999980E-003   1.8541539590936654E-004
   9.5999999999999974E-003   1.8933896406758395E-004
   9.6999999999999968E-003   1.9330359740571233E-004
   9.7999999999999962E-003   1.9730929532057773E-004
   9.8999999999999956E-003   2.0135605720275862E-004
   9.9999999999999950E-003   2.0544388243658602E-004
   1.0099999999999994E-002   2.0957277040014360E-004
   1.0199999999999994E-002   2.1374272046526793E-004
   1.0299999999999993E-002   2.1795373199754833E-004
   1.0399999999999993E-002   2.2220580435632702E-004
   1.0499999999999992E-002   2.2649893689469943E-004
   1.0599999999999991E-002   2.3083312895951411E-004
   1.0699999999999991E-002   2.3520837989137282E-004
   1.0799999999999990E-002   2.3962468902463072E-004
   1.0899999999999990E-002   2.4408205568739638E-004
   1.0999999999999989E-002   2.4858047920153206E-004
   1.1099999999999988E-002   2.5311995888265351E-004
   1.1199999999999988E-002   2.5770049404013034E-004
   1.1299999999999987E-002   2.6232208397708614E-004
   1.1399999999999987E-002   2.6698472799039817E-004
   1.1499999999999986E-002   2.7168842537069816E-004
   1.1599999999999985E-002   2.7643317540237169E-004
   1.1699999999999985E-002   2.8121897736355892E-004
   1.1799999999999984E-002   2.8604583052615432E-004
   1.1899999999999984E-002   2.9091373415580680E-004
   1.1999999999999983E-002   2.9582268751192012E-004
   1.2099999999999982E-002   3.0077268984765251E-004
   1.2199999999999982E-002   3.0576374040991732E-004
   1.2299999999999981E-002   3.1079583843938253E-004
   1.2399999999999980E-002   3.1586898317047176E-004
   1.2499999999999980E-002   3.2098317383136337E-004
   1.2599999999999979E-002   3.2613840964399127E-004
   1.2699999999999979E-002   3.3133468982404464E-004
   1.2799999999999978E-002   3.3657201358096832E-004
   1.2899999999999977E-002   3.4185038011796303E-004
   1.2999999999999977E-002   3.4716978863198495E-004
   1.3099999999999976E-002   3.5253023831374649E-004
   1.3199999999999976E-002   3.5793172834771588E-004
   1.3299999999999975E-002   3.6337425791211768E-004
   1.3399999999999974E-002   3.6885782617893272E-004
   1.3499999999999974E-002   3.7438243231389815E-004
