   0.0000000000000000       0.26542896758014867     
   1.0000000000000000E-004  0.26542896492024448     
   2.0000000000000001E-004  0.26542895694053215     
   3.0000000000000003E-004  0.26542894364101211     
   4.0000000000000002E-004  0.26542892502168508     
   5.0000000000000001E-004  0.26542890108255207     
   6.0000000000000006E-004  0.26542887182361447     
   7.0000000000000010E-004  0.26542883724487409     
   8.0000000000000015E-004  0.26542879734633285     
   9.0000000000000019E-004  0.26542875212799316     
   1.0000000000000002E-003  0.26542870158985765     
   1.1000000000000003E-003  0.26542864573192931     
   1.2000000000000003E-003  0.26542858455421137     
   1.3000000000000004E-003  0.26542851805670753     
   1.4000000000000004E-003  0.26542844623942169     
   1.5000000000000005E-003  0.26542836910235817     
   1.6000000000000005E-003  0.26542828664552154     
   1.7000000000000006E-003  0.26542819886891666     
   1.8000000000000006E-003  0.26542810577254877     
   1.9000000000000006E-003  0.26542800735642336     
   2.0000000000000005E-003  0.26542790362054625     
   2.1000000000000003E-003  0.26542779456492377     
   2.2000000000000001E-003  0.26542768018956231     
   2.3000000000000000E-003  0.26542756049446870     
   2.3999999999999998E-003  0.26542743547965009     
   2.4999999999999996E-003  0.26542730514511387     
   2.5999999999999994E-003  0.26542716949086792     
   2.6999999999999993E-003  0.26542702851692024     
   2.7999999999999991E-003  0.26542688222327926     
   2.8999999999999989E-003  0.26542673060995375     
   2.9999999999999988E-003  0.26542657367695272     
   3.0999999999999986E-003  0.26542641142428558     
   3.1999999999999984E-003  0.26542624385196195     
   3.2999999999999982E-003  0.26542607095999193     
   3.3999999999999981E-003  0.26542589274838579     
   3.4999999999999979E-003  0.26542570921715419     
   3.5999999999999977E-003  0.26542552036630807     
   3.6999999999999976E-003  0.26542532619585874     
   3.7999999999999974E-003  0.26542512670581780     
   3.8999999999999972E-003  0.26542492189619721     
   3.9999999999999975E-003  0.26542471176700921     
   4.0999999999999977E-003  0.26542449631826626     
   4.1999999999999980E-003  0.26542427554998138     
   4.2999999999999983E-003  0.26542404946216774     
   4.3999999999999985E-003  0.26542381805483878     
   4.4999999999999988E-003  0.26542358132800842     
   4.5999999999999991E-003  0.26542333928169076     
   4.6999999999999993E-003  0.26542309191590030     
   4.7999999999999996E-003  0.26542283923065191     
   4.8999999999999998E-003  0.26542258122596063     
   5.0000000000000001E-003  0.26542231790184190     
   5.1000000000000004E-003  0.26542204925831153     
   5.2000000000000006E-003  0.26542177529538546     
   5.3000000000000009E-003  0.26542149601308029     
   5.4000000000000012E-003  0.26542121141141262     
   5.5000000000000014E-003  0.26542092149039948     
   5.6000000000000017E-003  0.26542062625005830     
   5.7000000000000019E-003  0.26542032569040669     
   5.8000000000000022E-003  0.26542001981146257     
   5.9000000000000025E-003  0.26541970861324438     
   6.0000000000000027E-003  0.26541939209577070     
   6.1000000000000030E-003  0.26541907025906053     
   6.2000000000000033E-003  0.26541874310313307     
   6.3000000000000035E-003  0.26541841062800797     
   6.4000000000000038E-003  0.26541807283370500     
   6.5000000000000040E-003  0.26541772972024458     
   6.6000000000000043E-003  0.26541738128764708     
   6.7000000000000046E-003  0.26541702753593355     
   6.8000000000000048E-003  0.26541666846512502     
   6.9000000000000051E-003  0.26541630407524308     
   7.0000000000000053E-003  0.26541593436630961     
   7.1000000000000056E-003  0.26541555933834660     
   7.2000000000000059E-003  0.26541517899137662     
   7.3000000000000061E-003  0.26541479332542239     
   7.4000000000000064E-003  0.26541440234050706     
   7.5000000000000067E-003  0.26541400603665405     
   7.6000000000000069E-003  0.26541360441388712     
   7.7000000000000072E-003  0.26541319747223024     
   7.8000000000000074E-003  0.26541278521170791     
   7.9000000000000077E-003  0.26541236763234471     
   8.0000000000000071E-003  0.26541194473416579     
   8.1000000000000065E-003  0.26541151651719641     
   8.2000000000000059E-003  0.26541108298146221     
   8.3000000000000053E-003  0.26541064412698917     
   8.4000000000000047E-003  0.26541019995380366     
   8.5000000000000041E-003  0.26540975046193221     
   8.6000000000000035E-003  0.26540929565140176     
   8.7000000000000029E-003  0.26540883552223959     
   8.8000000000000023E-003  0.26540837007447332     
   8.9000000000000017E-003  0.26540789930813075     
   9.0000000000000011E-003  0.26540742322324018     
   9.1000000000000004E-003  0.26540694181983004     
   9.1999999999999998E-003  0.26540645509792932     
   9.2999999999999992E-003  0.26540596305756703     
   9.3999999999999986E-003  0.26540546569877271     
   9.4999999999999980E-003  0.26540496302157618     
   9.5999999999999974E-003  0.26540445502600762     
   9.6999999999999968E-003  0.26540394171209747     
   9.7999999999999962E-003  0.26540342307987635     
   9.8999999999999956E-003  0.26540289912937554     
   9.9999999999999950E-003  0.26540236986062632     
   1.0099999999999994E-002  0.26540183527366046     
   1.0199999999999994E-002  0.26540129536851004     
   1.0299999999999993E-002  0.26540075014520731     
   1.0399999999999993E-002  0.26540019960378508     
   1.0499999999999992E-002  0.26539964374427627     
   1.0599999999999991E-002  0.26539908256671418     
   1.0699999999999991E-002  0.26539851607113257     
   1.0799999999999990E-002  0.26539794425756524     
   1.0899999999999990E-002  0.26539736712604656     
   1.0999999999999989E-002  0.26539678467661110     
   1.1099999999999988E-002  0.26539619690929378     
   1.1199999999999988E-002  0.26539560382412991     
   1.1299999999999987E-002  0.26539500542115491     
   1.1399999999999987E-002  0.26539440170040474     
   1.1499999999999986E-002  0.26539379266191554     
   1.1599999999999985E-002  0.26539317830572390     
   1.1699999999999985E-002  0.26539255863186656     
   1.1799999999999984E-002  0.26539193364038072     
   1.1899999999999984E-002  0.26539130333130384     
   1.1999999999999983E-002  0.26539066770467368     
   1.2099999999999982E-002  0.26539002676052842     
   1.2199999999999982E-002  0.26538938049890642     
   1.2299999999999981E-002  0.26538872891984649     
   1.2399999999999980E-002  0.26538807202338766     
   1.2499999999999980E-002  0.26538740980956926     
   1.2599999999999979E-002  0.26538674227843106     
   1.2699999999999979E-002  0.26538606943001308     
   1.2799999999999978E-002  0.26538539126435573     
   1.2899999999999977E-002  0.26538470778149947     
   1.2999999999999977E-002  0.26538401898148545     
   1.3099999999999976E-002  0.26538332486435495     
   1.3199999999999976E-002  0.26538262543014951     
   1.3299999999999975E-002  0.26538192067891114     
   1.3399999999999974E-002  0.26538121061068209     
   1.3499999999999974E-002  0.26538049522550489     
   1.3599999999999973E-002  0.26537977452342248     
   1.3699999999999973E-002  0.26537904850447808     
   1.3799999999999972E-002  0.26537831716871524     
   1.3899999999999971E-002  0.26537758051617771     
   1.3999999999999971E-002  0.26537683854690974     
   1.4099999999999970E-002  0.26537609126095579     
   1.4199999999999970E-002  0.26537533865836077     
   1.4299999999999969E-002  0.26537458073916970     
   1.4399999999999968E-002  0.26537381750342798     
   1.4499999999999968E-002  0.26537304895118158     
   1.4599999999999967E-002  0.26537227508247635     
   1.4699999999999967E-002  0.26537149589735887     
   1.4799999999999966E-002  0.26537071139587576     
   1.4899999999999965E-002  0.26536992157807410     
   1.4999999999999965E-002  0.26536912644400129     
   1.5099999999999964E-002  0.26536832599370497     
   1.5199999999999964E-002  0.26536752022723314     
   1.5299999999999963E-002  0.26536670914463412     
   1.5399999999999962E-002  0.26536589274595657     
   1.5499999999999962E-002  0.26536507103124940     
   1.5599999999999961E-002  0.26536424400056197     
   1.5699999999999961E-002  0.26536341165394384     
   1.5799999999999960E-002  0.26536257399144486     
   1.5899999999999959E-002  0.26536173101311533     
   1.5999999999999959E-002  0.26536088271900571     
   1.6099999999999958E-002  0.26536002910916706     
   1.6199999999999957E-002  0.26535917018365046     
   1.6299999999999957E-002  0.26535830594250737     
   1.6399999999999956E-002  0.26535743638578968     
   1.6499999999999956E-002  0.26535656151354958     
