   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   2.7940059071031882E-008
   2.0000000000000001E-004   1.1176021503994658E-007
   3.0000000000000003E-004   2.5146040417421751E-007
   4.0000000000000002E-004   4.4704052025302102E-007
   5.0000000000000001E-004   6.9850041456731766E-007
   6.0000000000000006E-004   1.0058398959199662E-006
   7.0000000000000010E-004   1.3690587306258694E-006
   8.0000000000000015E-004   1.7881566425121527E-006
   9.0000000000000019E-004   2.2631333129183757E-006
   1.0000000000000002E-003   2.7939883806967765E-006
   1.1000000000000003E-003   3.3807214422125466E-006
   1.2000000000000003E-003   4.0233320513441414E-006
   1.3000000000000004E-003   4.7218197194836206E-006
   1.4000000000000004E-003   5.4761839155370201E-006
   1.5000000000000005E-003   6.2864240659247609E-006
   1.6000000000000005E-003   7.1525395545820885E-006
   1.7000000000000006E-003   8.0745297229595405E-006
   1.8000000000000006E-003   9.0523938700234500E-006
   1.9000000000000006E-003   1.0086131252256494E-005
   2.0000000000000005E-003   1.1175741083658247E-005
   2.1000000000000003E-003   1.2321222535745781E-005
   2.2000000000000001E-003   1.3522574737554314E-005
   2.3000000000000000E-003   1.4779796775637871E-005
   2.3999999999999998E-003   1.6092887694069975E-005
   2.4999999999999996E-003   1.7461846494444382E-005
   2.5999999999999994E-003   1.8886672135875859E-005
   2.6999999999999993E-003   2.0367363535000947E-005
   2.7999999999999991E-003   2.1903919565978827E-005
   2.8999999999999989E-003   2.3496339060492170E-005
   2.9999999999999988E-003   2.5144620807747997E-005
   3.0999999999999986E-003   2.6848763554478672E-005
   3.1999999999999984E-003   2.8608766004942786E-005
   3.2999999999999982E-003   3.0424626820926214E-005
   3.3999999999999981E-003   3.2296344621743100E-005
   3.4999999999999979E-003   3.4223917984236919E-005
   3.5999999999999977E-003   3.6207345442781565E-005
   3.6999999999999976E-003   3.8246625489282499E-005
   3.7999999999999974E-003   4.0341756573177858E-005
   3.8999999999999972E-003   4.2492737101439671E-005
   3.9999999999999975E-003   4.4699565438575085E-005
   4.0999999999999977E-003   4.6962239906627579E-005
   4.1999999999999980E-003   4.9280758785178294E-005
   4.2999999999999983E-003   5.1655120311347303E-005
   4.3999999999999985E-003   5.4085322679795015E-005
   4.4999999999999988E-003   5.6571364042723461E-005
   4.5999999999999991E-003   5.9113242509877829E-005
   4.6999999999999993E-003   6.1710956148547846E-005
   4.7999999999999996E-003   6.4364502983569274E-005
   4.8999999999999998E-003   6.7073880997325331E-005
   5.0000000000000001E-003   6.9839088129748433E-005
   5.1000000000000004E-003   7.2660122278321555E-005
   5.2000000000000006E-003   7.5536981298079974E-005
   5.3000000000000009E-003   7.8469663001612823E-005
   5.4000000000000012E-003   8.1458165159064923E-005
   5.5000000000000014E-003   8.4502485498138245E-005
   5.6000000000000017E-003   8.7602621704093892E-005
   5.7000000000000019E-003   9.0758571419753678E-005
   5.8000000000000022E-003   9.3970332245502076E-005
   5.9000000000000025E-003   9.7237901739287940E-005
   6.0000000000000027E-003   1.0056127741662646E-004
   6.1000000000000030E-003   1.0394045675060099E-004
   6.2000000000000033E-003   1.0737543717186504E-004
   6.3000000000000035E-003   1.1086621606864426E-004
   6.4000000000000038E-003   1.1441279078673833E-004
   6.5000000000000040E-003   1.1801515862952305E-004
   6.6000000000000043E-003   1.2167331685795251E-004
   6.7000000000000046E-003   1.2538726269056098E-004
   6.8000000000000048E-003   1.2915699330346523E-004
   6.9000000000000051E-003   1.3298250583036655E-004
   7.0000000000000053E-003   1.3686379736255297E-004
   7.1000000000000056E-003   1.4080086494890163E-004
   7.2000000000000059E-003   1.4479370559588082E-004
   7.3000000000000061E-003   1.4884231626755237E-004
   7.4000000000000064E-003   1.5294669388557408E-004
   7.5000000000000067E-003   1.5710683532920179E-004
   7.6000000000000069E-003   1.6132273743529212E-004
   7.7000000000000072E-003   1.6559439699830465E-004
   7.8000000000000074E-003   1.6992181077030445E-004
   7.9000000000000077E-003   1.7430497546096449E-004
   8.0000000000000071E-003   1.7874388773756836E-004
   8.1000000000000065E-003   1.8323854422501253E-004
   8.2000000000000059E-003   1.8778894150580912E-004
   8.3000000000000053E-003   1.9239507612008855E-004
   8.4000000000000047E-003   1.9705694456560209E-004
   8.5000000000000041E-003   2.0177454329772457E-004
   8.6000000000000035E-003   2.0654786872945696E-004
   8.7000000000000029E-003   2.1137691723142947E-004
   8.8000000000000023E-003   2.1626168513190386E-004
   8.9000000000000017E-003   2.2120216871677673E-004
   9.0000000000000011E-003   2.2619836422958184E-004
   9.1000000000000004E-003   2.3125026787149355E-004
   9.1999999999999998E-003   2.3635787580132919E-004
   9.2999999999999992E-003   2.4152118413555237E-004
   9.3999999999999986E-003   2.4674018894827587E-004
   9.4999999999999980E-003   2.5201488627126444E-004
   9.5999999999999974E-003   2.5734527209393828E-004
   9.6999999999999968E-003   2.6273134236337543E-004
   9.7999999999999962E-003   2.6817309298431569E-004
   9.8999999999999956E-003   2.7367051981916297E-004
   9.9999999999999950E-003   2.7922361868798907E-004
   1.0099999999999994E-002   2.8483238536853640E-004
