   0.0000000000000000        1.0000000000000000E-004   0.0000000000000000     
  -0.0000000000000000       -1.0000000000000000E-004  -0.0000000000000000     
   1.0000000000000000E-004   2.0000000000000001E-004   0.0000000000000000     
  -1.0000000000000000E-004  -2.0000000000000001E-004  -0.0000000000000000     
   2.0000000000000001E-004   3.0000000000000008E-004   0.0000000000000000     
  -2.0000000000000001E-004  -3.0000000000000008E-004  -0.0000000000000000     
   3.0000000000000003E-004   4.0000000000000040E-004   0.0000000000000000     
  -3.0000000000000003E-004  -4.0000000000000040E-004  -0.0000000000000000     
   4.0000000000000002E-004   5.0000000000000120E-004   0.0000000000000000     
  -4.0000000000000002E-004  -5.0000000000000120E-004  -0.0000000000000000     
   5.0000000000000001E-004   6.0000000000000298E-004   0.0000000000000000     
  -5.0000000000000001E-004  -6.0000000000000298E-004  -0.0000000000000000     
   6.0000000000000006E-004   7.0000000000000661E-004   0.0000000000000000     
  -6.0000000000000006E-004  -7.0000000000000661E-004  -0.0000000000000000     
   7.0000000000000010E-004   8.0000000000001327E-004   0.0000000000000000     
  -7.0000000000000010E-004  -8.0000000000001327E-004  -0.0000000000000000     
   8.0000000000000015E-004   9.0000000000002448E-004   0.0000000000000000     
  -8.0000000000000015E-004  -9.0000000000002448E-004  -0.0000000000000000     
   9.0000000000000019E-004   1.0000000000000423E-003   0.0000000000000000     
  -9.0000000000000019E-004  -1.0000000000000423E-003  -0.0000000000000000     
   1.0000000000000002E-003   1.1000000000000692E-003   0.0000000000000000     
  -1.0000000000000002E-003  -1.1000000000000692E-003  -0.0000000000000000     
   1.1000000000000003E-003   1.2000000000001083E-003   0.0000000000000000     
  -1.1000000000000003E-003  -1.2000000000001083E-003  -0.0000000000000000     
   1.2000000000000003E-003   1.3000000000001632E-003   0.0000000000000000     
  -1.2000000000000003E-003  -1.3000000000001632E-003  -0.0000000000000000     
   1.3000000000000004E-003   1.4000000000002387E-003   0.0000000000000000     
  -1.3000000000000004E-003  -1.4000000000002387E-003  -0.0000000000000000     
   1.4000000000000004E-003   1.5000000000003396E-003   0.0000000000000000     
  -1.4000000000000004E-003  -1.5000000000003396E-003  -0.0000000000000000     
   1.5000000000000005E-003   1.6000000000004721E-003   0.0000000000000000     
  -1.5000000000000005E-003  -1.6000000000004721E-003  -0.0000000000000000     
   1.6000000000000005E-003   1.7000000000006433E-003   0.0000000000000000     
  -1.6000000000000005E-003  -1.7000000000006433E-003  -0.0000000000000000     
   1.7000000000000006E-003   1.8000000000008608E-003   0.0000000000000000     
  -1.7000000000000006E-003  -1.8000000000008608E-003  -0.0000000000000000     
   1.8000000000000006E-003   1.9000000000011336E-003   0.0000000000000000     
  -1.8000000000000006E-003  -1.9000000000011336E-003  -0.0000000000000000     
   1.9000000000000006E-003   2.0000000000014715E-003   0.0000000000000000     
  -1.9000000000000006E-003  -2.0000000000014715E-003  -0.0000000000000000     
   2.0000000000000005E-003   2.1000000000018855E-003   0.0000000000000000     
  -2.0000000000000005E-003  -2.1000000000018855E-003  -0.0000000000000000     
   2.1000000000000003E-003   2.2000000000023880E-003   0.0000000000000000     
  -2.1000000000000003E-003  -2.2000000000023880E-003  -0.0000000000000000     
   2.2000000000000001E-003   2.3000000000029924E-003   0.0000000000000000     
  -2.2000000000000001E-003  -2.3000000000029924E-003  -0.0000000000000000     
   2.3000000000000000E-003   2.4000000000037130E-003   0.0000000000000000     
  -2.3000000000000000E-003  -2.4000000000037130E-003  -0.0000000000000000     
   2.3999999999999998E-003   2.5000000000045663E-003   0.0000000000000000     
  -2.3999999999999998E-003  -2.5000000000045663E-003  -0.0000000000000000     
   2.4999999999999996E-003   2.6000000000055701E-003   0.0000000000000000     
  -2.4999999999999996E-003  -2.6000000000055701E-003  -0.0000000000000000     
   2.5999999999999994E-003   2.7000000000067430E-003   0.0000000000000000     
  -2.5999999999999994E-003  -2.7000000000067430E-003  -0.0000000000000000     
   2.6999999999999993E-003   2.8000000000081055E-003   0.0000000000000000     
  -2.6999999999999993E-003  -2.8000000000081055E-003  -0.0000000000000000     
   2.7999999999999991E-003   2.9000000000096800E-003   0.0000000000000000     
  -2.7999999999999991E-003  -2.9000000000096800E-003  -0.0000000000000000     
   2.8999999999999989E-003   3.0000000000114904E-003   0.0000000000000000     
  -2.8999999999999989E-003  -3.0000000000114904E-003  -0.0000000000000000     
   2.9999999999999988E-003   3.1000000000135620E-003   0.0000000000000000     
  -2.9999999999999988E-003  -3.1000000000135620E-003  -0.0000000000000000     
