   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   7.5635732190349741E-008
   2.0000000000000001E-004   3.0254286447129815E-007
   3.0000000000000003E-004   6.8072120397259769E-007
   4.0000000000000002E-004   1.2101704292440182E-006
   5.0000000000000001E-004   1.8908900902556197E-006
   6.0000000000000006E-004   2.7228796083981342E-006
   7.0000000000000010E-004   3.7061382764834605E-006
   8.0000000000000015E-004   4.8406652587452620E-006
   9.0000000000000019E-004   6.1264595908396780E-006
   1.0000000000000002E-003   7.5635201798461437E-006
   1.1000000000000003E-003   9.1518458042683213E-006
   1.2000000000000003E-003   1.0891435114035134E-005
   1.3000000000000004E-003   1.2782286630501915E-005
   1.4000000000000004E-003   1.4824398746451667E-005
   1.5000000000000005E-003   1.7017769726096426E-005
   1.6000000000000005E-003   1.9362397705078731E-005
   1.7000000000000006E-003   2.1858280690473228E-005
   1.8000000000000006E-003   2.4505416560788342E-005
   1.9000000000000006E-003   2.7303803065968091E-005
   2.0000000000000005E-003   3.0253437827393982E-005
   2.1000000000000003E-003   3.3354318337887090E-005
   2.2000000000000001E-003   3.6606441961710090E-005
   2.3000000000000000E-003   4.0009805934569606E-005
   2.3999999999999998E-003   4.3564407363618456E-005
   2.4999999999999996E-003   4.7270243227458200E-005
   2.5999999999999994E-003   5.1127310376141679E-005
   2.6999999999999993E-003   5.5135605531175664E-005
   2.7999999999999991E-003   5.9295125285523655E-005
   2.8999999999999989E-003   6.3605866103608806E-005
   2.9999999999999988E-003   6.8067824321316919E-005
   3.0999999999999986E-003   7.2680996145999525E-005
   3.1999999999999984E-003   7.7445377656477123E-005
   3.2999999999999982E-003   8.2360964803042557E-005
   3.3999999999999981E-003   8.7427753407464415E-005
   3.4999999999999979E-003   9.2645739162990559E-005
   3.5999999999999977E-003   9.8014917634351847E-005
   3.6999999999999976E-003   1.0353528425776589E-004
   3.7999999999999974E-003   1.0920683434094082E-004
   3.8999999999999972E-003   1.1502956306307948E-004
   3.9999999999999975E-003   1.2100346547488335E-004
   4.0999999999999977E-003   1.2712853649855685E-004
   4.1999999999999980E-003   1.3340477092781160E-004
   4.2999999999999983E-003   1.3983216342787090E-004
   4.3999999999999985E-003   1.4641070853547416E-004
   4.4999999999999988E-003   1.5314040065888174E-004
   4.5999999999999991E-003   1.6002123407787944E-004
   4.6999999999999993E-003   1.6705320294378359E-004
   4.7999999999999996E-003   1.7423630127944587E-004
   4.8999999999999998E-003   1.8157052297925857E-004
   5.0000000000000001E-003   1.8905586180915953E-004
   5.1000000000000004E-003   1.9669231140663758E-004
   5.2000000000000006E-003   2.0447986528073810E-004
   5.3000000000000009E-003   2.1241851681206824E-004
   5.4000000000000012E-003   2.2050825925280264E-004
   5.5000000000000014E-003   2.2874908572668938E-004
   5.6000000000000017E-003   2.3714098922905546E-004
   5.7000000000000019E-003   2.4568396262681313E-004
   5.8000000000000022E-003   2.5437799865846562E-004
   5.9000000000000025E-003   2.6322308993411353E-004
   6.0000000000000027E-003   2.7221922893546106E-004
   6.1000000000000030E-003   2.8136640801582237E-004
   6.2000000000000033E-003   2.9066461940012808E-004
   6.3000000000000035E-003   3.0011385518493195E-004
   6.4000000000000038E-003   3.0971410733841745E-004
   6.5000000000000040E-003   3.1946536770040474E-004
   6.6000000000000043E-003   3.2936762798235753E-004
   6.7000000000000046E-003   3.3942087976739012E-004
   6.8000000000000048E-003   3.4962511451027469E-004
   6.9000000000000051E-003   3.5998032353744833E-004
   7.0000000000000053E-003   3.7048649804702057E-004
   7.1000000000000056E-003   3.8114362910878071E-004
   7.2000000000000059E-003   3.9195170766420569E-004
   7.3000000000000061E-003   4.0291072452646761E-004
   7.4000000000000064E-003   4.1402067038044140E-004
   7.5000000000000067E-003   4.2528153578271307E-004
   7.6000000000000069E-003   4.3669331116158748E-004
   7.7000000000000072E-003   4.4825598681709646E-004
   7.8000000000000074E-003   4.5996955292100733E-004
   7.9000000000000077E-003   4.7183399951683091E-004
   8.0000000000000071E-003   4.8384931651983005E-004
   8.1000000000000065E-003   4.9601549371702878E-004
   8.2000000000000059E-003   5.0833252076721994E-004
   8.3000000000000053E-003   5.2080038720097492E-004
   8.4000000000000047E-003   5.3341908242065194E-004
   8.5000000000000041E-003   5.4618859570040542E-004
   8.6000000000000035E-003   5.5910891618619505E-004
   8.7000000000000029E-003   5.7218003289579453E-004
   8.8000000000000023E-003   5.8540193471880186E-004
   8.9000000000000017E-003   5.9877461041664794E-004
   9.0000000000000011E-003   6.1229804862260643E-004
   9.1000000000000004E-003   6.2597223784180347E-004
   9.1999999999999998E-003   6.3979716645122726E-004
   9.2999999999999992E-003   6.5377282269973836E-004
   9.3999999999999986E-003   6.6789919470807877E-004
   9.4999999999999980E-003   6.8217627046888323E-004
   9.5999999999999974E-003   6.9660403784668886E-004
   9.6999999999999968E-003   7.1118248457794492E-004
   9.7999999999999962E-003   7.2591159827102418E-004
   9.8999999999999956E-003   7.4079136640623280E-004
   9.9999999999999950E-003   7.5582177633582131E-004
   1.0099999999999994E-002   7.7100281528399539E-004
   1.0199999999999994E-002   7.8633447034692631E-004
   1.0299999999999993E-002   8.0181672849276243E-004
   1.0399999999999993E-002   8.1744957656164005E-004
   1.0499999999999992E-002   8.3323300126569443E-004
   1.0599999999999991E-002   8.4916698918907109E-004
   1.0699999999999991E-002   8.6525152678793775E-004
   1.0799999999999990E-002   8.8148660039049525E-004
   1.0899999999999990E-002   8.9787219619698897E-004
   1.0999999999999989E-002   9.1440830027972190E-004
   1.1099999999999988E-002   9.3109489858306444E-004
   1.1199999999999988E-002   9.4793197692346818E-004
   1.1299999999999987E-002   9.6491952098947743E-004
   1.1399999999999987E-002   9.8205751634174035E-004
   1.1499999999999986E-002   9.9934594841302260E-004
   1.1599999999999985E-002   1.0167848025082185E-003
   1.1699999999999985E-002   1.0343740638043657E-003
   1.1799999999999984E-002   1.0521137173506547E-003
   1.1899999999999984E-002   1.0700037480684435E-003
   1.1999999999999983E-002   1.0880441407512709E-003
   1.2099999999999982E-002   1.1062348800648675E-003
   1.2199999999999982E-002   1.1245759505471703E-003
   1.2299999999999981E-002   1.1430673366083354E-003
   1.2399999999999980E-002   1.1617090225307511E-003
   1.2499999999999980E-002   1.1805009924690513E-003
   1.2599999999999979E-002   1.1994432304501294E-003
   1.2699999999999979E-002   1.2185357203731504E-003
   1.2799999999999978E-002   1.2377784460095671E-003
   1.2899999999999977E-002   1.2571713910031316E-003
   1.2999999999999977E-002   1.2767145388699105E-003
   1.3099999999999976E-002   1.2964078729982981E-003
   1.3199999999999976E-002   1.3162513766490315E-003
   1.3299999999999975E-002   1.3362450329552035E-003
   1.3399999999999974E-002   1.3563888249222787E-003
   1.3499999999999974E-002   1.3766827354281062E-003
