   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   7.5635697221129825E-008
   2.0000000000000001E-004   3.0254272459445385E-007
   3.0000000000000003E-004   6.8072088924983032E-007
   4.0000000000000002E-004   1.2101698697372053E-006
   5.0000000000000001E-004   1.8908892160268859E-006
   6.0000000000000006E-004   2.7228783495099222E-006
   7.0000000000000010E-004   3.7061365629986004E-006
   8.0000000000000015E-004   4.8406630207270408E-006
   9.0000000000000019E-004   6.1264567583519140E-006
   1.0000000000000002E-003   7.5635166829532532E-006
   1.1000000000000003E-003   9.1518415730353917E-006
   1.2000000000000003E-003   1.0891430078527992E-005
   1.3000000000000004E-003   1.2782280720787201E-005
   1.4000000000000004E-003   1.4824391892596900E-005
   1.5000000000000005E-003   1.7017761858170080E-005
   1.6000000000000005E-003   1.9362388753150302E-005
   1.7000000000000006E-003   2.1858270584613306E-005
   1.8000000000000006E-003   2.4505405231068682E-005
   1.9000000000000006E-003   2.7303790442461674E-005
   2.0000000000000005E-003   3.0253423840175118E-005
   2.1000000000000003E-003   3.3354302917031424E-005
   2.2000000000000001E-003   3.6606425037294743E-005
   2.3000000000000000E-003   4.0009787436673201E-005
   2.3999999999999998E-003   4.3564387222321236E-005
   2.4999999999999996E-003   4.7270221372842027E-005
   2.5999999999999994E-003   5.1127286738290155E-005
   2.6999999999999993E-003   5.5135580040174176E-005
   2.7999999999999991E-003   5.9295097871459500E-005
   2.8999999999999989E-003   6.3605836696571197E-005
   2.9999999999999988E-003   6.8067792851397041E-005
   3.0999999999999986E-003   7.2680962543290680E-005
   3.1999999999999984E-003   7.7445341851074779E-005
   3.2999999999999982E-003   8.2360926725044405E-005
   3.3999999999999981E-003   8.7427712986970382E-005
   3.4999999999999979E-003   9.2645696330102999E-005
   3.5999999999999977E-003   9.8014872319175539E-005
   3.6999999999999976E-003   1.0353523639040807E-004
   3.7999999999999974E-003   1.0920678385151135E-004
   3.8999999999999972E-003   1.1502950988169084E-004
   3.9999999999999975E-003   1.2100340953165077E-004
   4.0999999999999977E-003   1.2712847772359832E-004
   4.1999999999999980E-003   1.3340470925124793E-004
   4.2999999999999983E-003   1.3983209877982582E-004
   4.3999999999999985E-003   1.4641064084607448E-004
   4.4999999999999988E-003   1.5314032985825723E-004
   4.5999999999999991E-003   1.6002116009616310E-004
   4.6999999999999993E-003   1.6705312571111159E-004
   4.7999999999999996E-003   1.7423622072595775E-004
   4.8999999999999998E-003   1.8157043903509703E-004
   5.0000000000000001E-003   1.8905577440447087E-004
   5.1000000000000004E-003   1.9669222047157152E-004
   5.2000000000000006E-003   2.0447977074544788E-004
   5.3000000000000009E-003   2.1241841860671082E-004
   5.4000000000000012E-003   2.2050815730753861E-004
   5.5000000000000014E-003   2.2874897997168315E-004
   5.6000000000000017E-003   2.3714087959447524E-004
   5.7000000000000019E-003   2.4568384904283095E-004
   5.8000000000000022E-003   2.5437788105525763E-004
   5.9000000000000025E-003   2.6322296824185997E-004
   6.0000000000000027E-003   2.7221910308434621E-004
   6.1000000000000030E-003   2.8136627793603477E-004
   6.2000000000000033E-003   2.9066448502186050E-004
   6.3000000000000035E-003   3.0011371643838146E-004
   6.4000000000000038E-003   3.0971396415378549E-004
   6.5000000000000040E-003   3.1946522000789738E-004
   6.6000000000000043E-003   3.2936747571218531E-004
   6.7000000000000046E-003   3.3942072284976816E-004
   6.8000000000000048E-003   3.4962495287542281E-004
   6.9000000000000051E-003   3.5998015711559108E-004
   7.0000000000000053E-003   3.7048632676838736E-004
   7.1000000000000056E-003   3.8114345290360591E-004
   7.2000000000000059E-003   3.9195152646272858E-004
   7.3000000000000061E-003   4.0291053825893246E-004
   7.4000000000000064E-003   4.1402047897709770E-004
   7.5000000000000067E-003   4.2528133917381540E-004
   7.6000000000000069E-003   4.3669310927739571E-004
