   0.0000000000000000       0.18045638946250053     
   1.0000000000000000E-004  0.18045638043831477     
   2.0000000000000001E-004  0.18045635336575927     
   3.0000000000000003E-004  0.18045630824483957     
   4.0000000000000002E-004  0.18045624507556482     
   5.0000000000000001E-004  0.18045616385794783     
   6.0000000000000006E-004  0.18045606459200517     
   7.0000000000000010E-004  0.18045594727775710     
   8.0000000000000015E-004  0.18045581191522742     
   9.0000000000000019E-004  0.18045565850444376     
   1.0000000000000002E-003  0.18045548704543743     
   1.1000000000000003E-003  0.18045529753824330     
   1.2000000000000003E-003  0.18045508998290008     
   1.3000000000000004E-003  0.18045486437944999     
   1.4000000000000004E-003  0.18045462072793908     
   1.5000000000000005E-003  0.18045435902841706     
   1.6000000000000005E-003  0.18045407928093721     
   1.7000000000000006E-003  0.18045378148555660     
   1.8000000000000006E-003  0.18045346564233600     
   1.9000000000000006E-003  0.18045313175133976     
   2.0000000000000005E-003  0.18045277981263597     
   2.1000000000000003E-003  0.18045240982629640     
   2.2000000000000001E-003  0.18045202179239653     
   2.3000000000000000E-003  0.18045161571101548     
   2.3999999999999998E-003  0.18045119158223605     
   2.4999999999999996E-003  0.18045074940614478     
   2.5999999999999994E-003  0.18045028918283182     
   2.6999999999999993E-003  0.18044981091239101     
   2.7999999999999991E-003  0.18044931459491992     
   2.8999999999999989E-003  0.18044880023051979     
   2.9999999999999988E-003  0.18044826781929554     
   3.0999999999999986E-003  0.18044771736135573     
   3.1999999999999984E-003  0.18044714885681262     
   3.2999999999999982E-003  0.18044656230578221     
   3.3999999999999981E-003  0.18044595770838412     
   3.4999999999999979E-003  0.18044533506474167     
   3.5999999999999977E-003  0.18044469437498181     
   3.6999999999999976E-003  0.18044403563923533     
   3.7999999999999974E-003  0.18044335885763649     
   3.8999999999999972E-003  0.18044266403032341     
   3.9999999999999975E-003  0.18044195115743777     
   4.0999999999999977E-003  0.18044122023912501     
   4.1999999999999980E-003  0.18044047127553423     
   4.2999999999999983E-003  0.18043970426681816     
   4.3999999999999985E-003  0.18043891921313329     
   4.4999999999999988E-003  0.18043811611463981     
   4.5999999999999991E-003  0.18043729497150143     
   4.6999999999999993E-003  0.18043645578388570     
   4.7999999999999996E-003  0.18043559855196381     
   4.8999999999999998E-003  0.18043472327591065     
   5.0000000000000001E-003  0.18043382995590471     
   5.1000000000000004E-003  0.18043291859212823     
   5.2000000000000006E-003  0.18043198918476713     
   5.3000000000000009E-003  0.18043104173401103     
   5.4000000000000012E-003  0.18043007624005311     
   5.5000000000000014E-003  0.18042909270309040     
   5.6000000000000017E-003  0.18042809112332356     
   5.7000000000000019E-003  0.18042707150095680     
   5.8000000000000022E-003  0.18042603383619818     
   5.9000000000000025E-003  0.18042497812925937     
   6.0000000000000027E-003  0.18042390438035577     
   6.1000000000000030E-003  0.18042281258970636     
   6.2000000000000033E-003  0.18042170275753386     
   6.3000000000000035E-003  0.18042057488406468     
   6.4000000000000038E-003  0.18041942896952895     
   6.5000000000000040E-003  0.18041826501416036     
   6.6000000000000043E-003  0.18041708301819642     
   6.7000000000000046E-003  0.18041588298187822     
   6.8000000000000048E-003  0.18041466490545052     
   6.9000000000000051E-003  0.18041342878916186     
   7.0000000000000053E-003  0.18041217463326439     
   7.1000000000000056E-003  0.18041090243801397     
   7.2000000000000059E-003  0.18040961220367008     
   7.3000000000000061E-003  0.18040830393049601     
   7.4000000000000064E-003  0.18040697761875860     
   7.5000000000000067E-003  0.18040563326872841     
   7.6000000000000069E-003  0.18040427088067970     
   7.7000000000000072E-003  0.18040289045489039     
   7.8000000000000074E-003  0.18040149199164213     
   7.9000000000000077E-003  0.18040007549122011     
   8.0000000000000071E-003  0.18039864095391336     
   8.1000000000000065E-003  0.18039718838001456     
   8.2000000000000059E-003  0.18039571776982000     
   8.3000000000000053E-003  0.18039422912362968     
   8.4000000000000047E-003  0.18039272244174731     
   8.5000000000000041E-003  0.18039119772448023     
   8.6000000000000035E-003  0.18038965497213952     
   8.7000000000000029E-003  0.18038809418503987     
   8.8000000000000023E-003  0.18038651536349967     
   8.9000000000000017E-003  0.18038491850784108     
   9.0000000000000011E-003  0.18038330361838983     
   9.1000000000000004E-003  0.18038167069547534     
   9.1999999999999998E-003  0.18038001973943077     
   9.2999999999999992E-003  0.18037835075059291     
   9.3999999999999986E-003  0.18037666372930222     
   9.4999999999999980E-003  0.18037495867590284     
   9.5999999999999974E-003  0.18037323559074264     
   9.6999999999999968E-003  0.18037149447417317     
   9.7999999999999962E-003  0.18036973532654960     
   9.8999999999999956E-003  0.18036795814823078     
   9.9999999999999950E-003  0.18036616293957927     
   1.0099999999999994E-002  0.18036434970096130     
   1.0199999999999994E-002  0.18036251843274678     
   1.0299999999999993E-002  0.18036066913530932     
   1.0399999999999993E-002  0.18035880180902619     
   1.0499999999999992E-002  0.18035691645427829     
   1.0599999999999991E-002  0.18035501307145033     
   1.0699999999999991E-002  0.18035309166093053     
   1.0799999999999990E-002  0.18035115222311091     
   1.0899999999999990E-002  0.18034919475838709     
   1.0999999999999989E-002  0.18034721926715844     
   1.1099999999999988E-002  0.18034522574982795     
   1.1199999999999988E-002  0.18034321420680230     
   1.1299999999999987E-002  0.18034118463849186     
   1.1399999999999987E-002  0.18033913704531071     
   1.1499999999999986E-002  0.18033707142767655     
   1.1599999999999985E-002  0.18033498778601076     
   1.1699999999999985E-002  0.18033288612073842     
   1.1799999999999984E-002  0.18033076643228832     
   1.1899999999999984E-002  0.18032862872109287     
   1.1999999999999983E-002  0.18032647298758814     
   1.2099999999999982E-002  0.18032429923221396     
   1.2199999999999982E-002  0.18032210745541380     
   1.2299999999999981E-002  0.18031989765763476     
   1.2399999999999980E-002  0.18031766983932765     
   1.2499999999999980E-002  0.18031542400094697     
   1.2599999999999979E-002  0.18031316014295093     
   1.2699999999999979E-002  0.18031087826580125     
   1.2799999999999978E-002  0.18030857836996361     
   1.2899999999999977E-002  0.18030626045590709     
   1.2999999999999977E-002  0.18030392452410463     
   1.3099999999999976E-002  0.18030157057503268     
   1.3199999999999976E-002  0.18029919860917157     
   1.3299999999999975E-002  0.18029680862700515     
   1.3399999999999974E-002  0.18029440062902094     
   1.3499999999999974E-002  0.18029197461571023     
   1.3599999999999973E-002  0.18028953058756797     
   1.3699999999999973E-002  0.18028706854509272     
   1.3799999999999972E-002  0.18028458848878678     
   1.3899999999999971E-002  0.18028209041915608     
   1.3999999999999971E-002  0.18027957433671024     
   1.4099999999999970E-002  0.18027704024196259     
   1.4199999999999970E-002  0.18027448813543004     
   1.4299999999999969E-002  0.18027191801763331     
   1.4399999999999968E-002  0.18026932988909666     
   1.4499999999999968E-002  0.18026672375034813     
   1.4599999999999967E-002  0.18026409960191933     
   1.4699999999999967E-002  0.18026145744434560     
   1.4799999999999966E-002  0.18025879727816604     
   1.4899999999999965E-002  0.18025611910392328     
   1.4999999999999965E-002  0.18025342292216373     
   1.5099999999999964E-002  0.18025070873343738     
   1.5199999999999964E-002  0.18024797653829797     
   1.5299999999999963E-002  0.18024522633730283     
   1.5399999999999962E-002  0.18024245813101306     
   1.5499999999999962E-002  0.18023967191999338     
   1.5599999999999961E-002  0.18023686770481223     
   1.5699999999999961E-002  0.18023404548604163     
   1.5799999999999960E-002  0.18023120526425734     
   1.5899999999999959E-002  0.18022834704003882     
   1.5999999999999959E-002  0.18022547081396911     
   1.6099999999999958E-002  0.18022257658663504     
   1.6199999999999957E-002  0.18021966435862699     
   1.6299999999999957E-002  0.18021673413053907     
   1.6399999999999956E-002  0.18021378590296910     
   1.6499999999999956E-002  0.18021081967651853     
   1.6599999999999955E-002  0.18020783545179245     
