   0.0000000000000000       0.11792552631681523     
   1.0000000000000000E-004  0.11792550626930595     
   2.0000000000000001E-004  0.11792544612679175     
   3.0000000000000003E-004  0.11792534588931358     
   4.0000000000000002E-004  0.11792520555693971     
   5.0000000000000001E-004  0.11792502512976567     
   6.0000000000000006E-004  0.11792480460791437     
   7.0000000000000010E-004  0.11792454399153598     
   8.0000000000000015E-004  0.11792424328080804     
   9.0000000000000019E-004  0.11792390247593533     
   1.0000000000000002E-003  0.11792352157714998     
   1.1000000000000003E-003  0.11792310058471148     
   1.2000000000000003E-003  0.11792263949890650     
   1.3000000000000004E-003  0.11792213832004914     
   1.4000000000000004E-003  0.11792159704848075     
   1.5000000000000005E-003  0.11792101568457006     
   1.6000000000000005E-003  0.11792039422871300     
   1.7000000000000006E-003  0.11791973268133289     
   1.8000000000000006E-003  0.11791903104288037     
   1.9000000000000006E-003  0.11791828931383334     
   2.0000000000000005E-003  0.11791750749469704     
   2.1000000000000003E-003  0.11791668558600400     
   2.2000000000000001E-003  0.11791582358831404     
   2.3000000000000000E-003  0.11791492150221435     
   2.3999999999999998E-003  0.11791397932831936     
   2.4999999999999996E-003  0.11791299706727087     
   2.5999999999999994E-003  0.11791197471973794     
   2.6999999999999993E-003  0.11791091228641694     
   2.7999999999999991E-003  0.11790980976803157     
   2.8999999999999989E-003  0.11790866716533284     
   2.9999999999999988E-003  0.11790748447909902     
   3.0999999999999986E-003  0.11790626171013571     
   3.1999999999999984E-003  0.11790499885927586     
   3.2999999999999982E-003  0.11790369592737959     
   3.3999999999999981E-003  0.11790235291533448     
   3.4999999999999979E-003  0.11790096982405532     
   3.5999999999999977E-003  0.11789954665448421     
   3.6999999999999976E-003  0.11789808340759059     
   3.7999999999999974E-003  0.11789658008437115     
   3.8999999999999972E-003  0.11789503668584993     
   3.9999999999999975E-003  0.11789345321307820     
   4.0999999999999977E-003  0.11789182966713463     
   4.1999999999999980E-003  0.11789016604912506     
   4.2999999999999983E-003  0.11788846236018270     
   4.3999999999999985E-003  0.11788671860146810     
   4.4999999999999988E-003  0.11788493477416903     
   4.5999999999999991E-003  0.11788311087950056     
   4.6999999999999993E-003  0.11788124691870507     
   4.7999999999999996E-003  0.11787934289305226     
   4.8999999999999998E-003  0.11787739880383905     
   5.0000000000000001E-003  0.11787541465238971     
   5.1000000000000004E-003  0.11787339044005579     
   5.2000000000000006E-003  0.11787132616821612     
   5.3000000000000009E-003  0.11786922183827682     
   5.4000000000000012E-003  0.11786707745167128     
   5.5000000000000014E-003  0.11786489300986024     
   5.6000000000000017E-003  0.11786266851433162     
   5.7000000000000019E-003  0.11786040396660069     
   5.8000000000000022E-003  0.11785809936821003     
   5.9000000000000025E-003  0.11785575472072941     
