   0.0000000000000000       0.23975866913456007     
   1.0000000000000000E-004  0.23975865125800083     
   2.0000000000000001E-004  0.23975859762832838     
   3.0000000000000003E-004  0.23975850824555878     
   4.0000000000000002E-004  0.23975838310971859     
   5.0000000000000001E-004  0.23975822222084517     
   6.0000000000000006E-004  0.23975802557898659     
   7.0000000000000010E-004  0.23975779318420137     
   8.0000000000000015E-004  0.23975752503655892     
   9.0000000000000019E-004  0.23975722113613915     
   1.0000000000000002E-003  0.23975688148303276     
   1.1000000000000003E-003  0.23975650607734098     
   1.2000000000000003E-003  0.23975609491917579     
   1.3000000000000004E-003  0.23975564800865981     
   1.4000000000000004E-003  0.23975516534592639     
   1.5000000000000005E-003  0.23975464693111942     
   1.6000000000000005E-003  0.23975409276439349     
   1.7000000000000006E-003  0.23975350284591393     
   1.8000000000000006E-003  0.23975287717585667     
   1.9000000000000006E-003  0.23975221575440825     
   2.0000000000000005E-003  0.23975151858176602     
   2.1000000000000003E-003  0.23975078565813787     
   2.2000000000000001E-003  0.23975001698374243     
   2.3000000000000000E-003  0.23974921255880888     
   2.3999999999999998E-003  0.23974837238357719     
   2.4999999999999996E-003  0.23974749645829785     
   2.5999999999999994E-003  0.23974658478323224     
   2.6999999999999993E-003  0.23974563735865215     
   2.7999999999999991E-003  0.23974465418484017     
   2.8999999999999989E-003  0.23974363526208953     
   2.9999999999999988E-003  0.23974258059070411     
   3.0999999999999986E-003  0.23974149017099849     
   3.1999999999999984E-003  0.23974036400329785     
   3.2999999999999982E-003  0.23973920208793800     
   3.3999999999999981E-003  0.23973800442526561     
   3.4999999999999979E-003  0.23973677101563778     
   3.5999999999999977E-003  0.23973550185942238     
   3.6999999999999976E-003  0.23973419695699794     
   3.7999999999999974E-003  0.23973285630875357     
   3.8999999999999972E-003  0.23973147991508920     
   3.9999999999999975E-003  0.23973006777641528     
   4.0999999999999977E-003  0.23972861989315297     
   4.1999999999999980E-003  0.23972713626573416     
   4.2999999999999983E-003  0.23972561689460126     
   4.3999999999999985E-003  0.23972406178020741     
   4.4999999999999988E-003  0.23972247092301643     
   4.5999999999999991E-003  0.23972084432350285     
   4.6999999999999993E-003  0.23971918198215164     
   4.7999999999999996E-003  0.23971748389945871     
   4.8999999999999998E-003  0.23971575007593046     
   5.0000000000000001E-003  0.23971398051208401     
   5.1000000000000004E-003  0.23971217520844706     
   5.2000000000000006E-003  0.23971033416555806     
   5.3000000000000009E-003  0.23970845738396609     
   5.4000000000000012E-003  0.23970654486423090     
   5.5000000000000014E-003  0.23970459660692287     
   5.6000000000000017E-003  0.23970261261262307     
   5.7000000000000019E-003  0.23970059288192316     
   5.8000000000000022E-003  0.23969853741542554     
   5.9000000000000025E-003  0.23969644621374325     
   6.0000000000000027E-003  0.23969431927750001     
   6.1000000000000030E-003  0.23969215660733015     
   6.2000000000000033E-003  0.23968995820387856     
   6.3000000000000035E-003  0.23968772406780106     
   6.4000000000000038E-003  0.23968545419976384     
   6.5000000000000040E-003  0.23968314860044393     
   6.6000000000000043E-003  0.23968080727052898     
   6.7000000000000046E-003  0.23967843021071722     
   6.8000000000000048E-003  0.23967601742171760     
   6.9000000000000051E-003  0.23967356890424973     
   7.0000000000000053E-003  0.23967108465904391     
   7.1000000000000056E-003  0.23966856468684097     
   7.2000000000000059E-003  0.23966600898839249     
   7.3000000000000061E-003  0.23966341756446072     
   7.4000000000000064E-003  0.23966079041581853     
   7.5000000000000067E-003  0.23965812754324939     
   7.6000000000000069E-003  0.23965542894754754     
   7.7000000000000072E-003  0.23965269462951783     
   7.8000000000000074E-003  0.23964992458997572     
   7.9000000000000077E-003  0.23964711882974740     
   8.0000000000000071E-003  0.23964427734966956     
   8.1000000000000065E-003  0.23964140015058977     
   8.2000000000000059E-003  0.23963848723336606     
   8.3000000000000053E-003  0.23963553859886724     
   8.4000000000000047E-003  0.23963255424797267     
   8.5000000000000041E-003  0.23962953418157246     
   8.6000000000000035E-003  0.23962647840056725     
   8.7000000000000029E-003  0.23962338690586846     
   8.8000000000000023E-003  0.23962025969839815     
   8.9000000000000017E-003  0.23961709677908885     
   9.0000000000000011E-003  0.23961389814888398     
   9.1000000000000004E-003  0.23961066380873752     
   9.1999999999999998E-003  0.23960739375961404     
   9.2999999999999992E-003  0.23960408800248884     
   9.3999999999999986E-003  0.23960074653834784     
   9.4999999999999980E-003  0.23959736936818760     
   9.5999999999999974E-003  0.23959395649301532     
   9.6999999999999968E-003  0.23959050791384892     
   9.7999999999999962E-003  0.23958702363171680     
   9.8999999999999956E-003  0.23958350364765826     
   9.9999999999999950E-003  0.23957994796272303     
   1.0099999999999994E-002  0.23957635657797161     
   1.0199999999999994E-002  0.23957272949447506     
   1.0299999999999993E-002  0.23956906671331515     
   1.0399999999999993E-002  0.23956536823558428     
   1.0499999999999992E-002  0.23956163406238554     
   1.0599999999999991E-002  0.23955786419483255     
   1.0699999999999991E-002  0.23955405863404972     
   1.0799999999999990E-002  0.23955021738117196     
   1.0899999999999990E-002  0.23954634043734493     
   1.0999999999999989E-002  0.23954242780372489     
   1.1099999999999988E-002  0.23953847948147877     
   1.1199999999999988E-002  0.23953449547178415     
   1.1299999999999987E-002  0.23953047577582920     
   1.1399999999999987E-002  0.23952642039481278     
   1.1499999999999986E-002  0.23952232932994441     
   1.1599999999999985E-002  0.23951820258244416     
   1.1699999999999985E-002  0.23951404015354283     
   1.1799999999999984E-002  0.23950984204448184     
   1.1899999999999984E-002  0.23950560825651326     
   1.1999999999999983E-002  0.23950133879089980     
   1.2099999999999982E-002  0.23949703364891473     
   1.2199999999999982E-002  0.23949269283184210     
   1.2299999999999981E-002  0.23948831634097656     
   1.2399999999999980E-002  0.23948390417762330     
   1.2499999999999980E-002  0.23947945634309820     
   1.2599999999999979E-002  0.23947497283872785     
   1.2699999999999979E-002  0.23947045366584940     
   1.2799999999999978E-002  0.23946589882581068     
   1.2899999999999977E-002  0.23946130831997015     
   1.2999999999999977E-002  0.23945668214969684     
   1.3099999999999976E-002  0.23945202031637053     
   1.3199999999999976E-002  0.23944732282138159     
   1.3299999999999975E-002  0.23944258966613097     
   1.3399999999999974E-002  0.23943782085203036     
   1.3499999999999974E-002  0.23943301638050199     
   1.3599999999999973E-002  0.23942817625297871     
   1.3699999999999973E-002  0.23942330047090421     
   1.3799999999999972E-002  0.23941838903573251     
   1.3899999999999971E-002  0.23941344194892841     
   1.3999999999999971E-002  0.23940845921196749     
   1.4099999999999970E-002  0.23940344082633572     
   1.4199999999999970E-002  0.23939838679352979     
   1.4299999999999969E-002  0.23939329711505708     
   1.4399999999999968E-002  0.23938817179243552     
   1.4499999999999968E-002  0.23938301082719377     
   1.4599999999999967E-002  0.23937781422087093     
   1.4699999999999967E-002  0.23937258197501701     
   1.4799999999999966E-002  0.23936731409119236     
   1.4899999999999965E-002  0.23936201057096815     
   1.4999999999999965E-002  0.23935667141592612     
   1.5099999999999964E-002  0.23935129662765864     
   1.5199999999999964E-002  0.23934588620776873     
   1.5299999999999963E-002  0.23934044015786995     
   1.5399999999999962E-002  0.23933495847958661     
   1.5499999999999962E-002  0.23932944117455357     
   1.5599999999999961E-002  0.23932388824441631     
   1.5699999999999961E-002  0.23931829969083096     
   1.5799999999999960E-002  0.23931267551546431     
   1.5899999999999959E-002  0.23930701571999369     
   1.5999999999999959E-002  0.23930132030610712     
   1.6099999999999958E-002  0.23929558927550326     
   1.6199999999999957E-002  0.23928982262989132     
   1.6299999999999957E-002  0.23928402037099111     
   1.6399999999999956E-002  0.23927818250053320     
   1.6499999999999956E-002  0.23927230902025870     
   1.6599999999999955E-002  0.23926639993191934     
   1.6699999999999954E-002  0.23926045523727738     
   1.6799999999999954E-002  0.23925447493810589     
   1.6899999999999953E-002  0.23924845903618841     
   1.6999999999999953E-002  0.23924240753331921     
   1.7099999999999952E-002  0.23923632043130300     
   1.7199999999999951E-002  0.23923019773195531     
   1.7299999999999951E-002  0.23922403943710216     
   1.7399999999999950E-002  0.23921784554858028     
   1.7499999999999950E-002  0.23921161606823688     
   1.7599999999999949E-002  0.23920535099792989     
   1.7699999999999948E-002  0.23919905033952787     
   1.7799999999999948E-002  0.23919271409490997     
   1.7899999999999947E-002  0.23918634226596588     
   1.7999999999999947E-002  0.23917993485459602     
   1.8099999999999946E-002  0.23917349186271128     
   1.8199999999999945E-002  0.23916701329223330     
   1.8299999999999945E-002  0.23916049914509430     
   1.8399999999999944E-002  0.23915394942323703     
   1.8499999999999944E-002  0.23914736412861495     
   1.8599999999999943E-002  0.23914074326319204     
   1.8699999999999942E-002  0.23913408682894299     
   1.8799999999999942E-002  0.23912739482785300     
   1.8899999999999941E-002  0.23912066726191800     
   1.8999999999999941E-002  0.23911390413314434     
   1.9099999999999940E-002  0.23910710544354913     
   1.9199999999999939E-002  0.23910027119516009     
   1.9299999999999939E-002  0.23909340139001539     
   1.9399999999999938E-002  0.23908649603016402     
   1.9499999999999938E-002  0.23907955511766543     
   1.9599999999999937E-002  0.23907257865458972     
   1.9699999999999936E-002  0.23906556664301756     
   1.9799999999999936E-002  0.23905851908504022     
   1.9899999999999935E-002  0.23905143598275966     
   1.9999999999999934E-002  0.23904431733828832     
   2.0099999999999934E-002  0.23903716315374934     
   2.0199999999999933E-002  0.23902997343127638     
   2.0299999999999933E-002  0.23902274817301378     
   2.0399999999999932E-002  0.23901548738111636     
   2.0499999999999931E-002  0.23900819105774970     
   2.0599999999999931E-002  0.23900085920508984     
   2.0699999999999930E-002  0.23899349182532353     
   2.0799999999999930E-002  0.23898608892064796     
   2.0899999999999929E-002  0.23897865049327108     
   2.0999999999999928E-002  0.23897117654541128     
   2.1099999999999928E-002  0.23896366707929773     
   2.1199999999999927E-002  0.23895612209717004     
   2.1299999999999927E-002  0.23894854160127846     
   2.1399999999999926E-002  0.23894092559388383     
   2.1499999999999925E-002  0.23893327407725762     
   2.1599999999999925E-002  0.23892558705368178     
   2.1699999999999924E-002  0.23891786452544900     
