   0.0000000000000000       0.23975871529967610     
   1.0000000000000000E-004  0.23975869742311093     
   2.0000000000000001E-004  0.23975864379342074     
   3.0000000000000003E-004  0.23975855441062158     
   4.0000000000000002E-004  0.23975842927474006     
   5.0000000000000001E-004  0.23975826838581346     
   6.0000000000000006E-004  0.23975807174388980     
   7.0000000000000010E-004  0.23975783934902775     
   8.0000000000000015E-004  0.23975757120129659     
   9.0000000000000019E-004  0.23975726730077637     
   1.0000000000000002E-003  0.23975692764755760     
   1.1000000000000003E-003  0.23975655224174167     
   1.2000000000000003E-003  0.23975614108344051     
   1.3000000000000004E-003  0.23975569417277673     
   1.4000000000000004E-003  0.23975521150988363     
   1.5000000000000005E-003  0.23975469309490521     
   1.6000000000000005E-003  0.23975413892799602     
   1.7000000000000006E-003  0.23975354900932136     
   1.8000000000000006E-003  0.23975292333905715     
   1.9000000000000006E-003  0.23975226191739005     
   2.0000000000000005E-003  0.23975156474451728     
   2.1000000000000003E-003  0.23975083182064674     
   2.2000000000000001E-003  0.23975006314599709     
   2.3000000000000000E-003  0.23974925872079750     
   2.3999999999999998E-003  0.23974841854528792     
   2.4999999999999996E-003  0.23974754261971895     
   2.5999999999999994E-003  0.23974663094435178     
   2.6999999999999993E-003  0.23974568351945835     
   2.7999999999999991E-003  0.23974470034532119     
   2.8999999999999989E-003  0.23974368142223362     
   2.9999999999999988E-003  0.23974262675049940     
   3.0999999999999986E-003  0.23974153633043316     
   3.1999999999999984E-003  0.23974041016236008     
   3.2999999999999982E-003  0.23973924824661602     
   3.3999999999999981E-003  0.23973805058354750     
   3.4999999999999979E-003  0.23973681717351172     
   3.5999999999999977E-003  0.23973554801687660     
   3.6999999999999976E-003  0.23973424311402058     
   3.7999999999999974E-003  0.23973290246533288     
   3.8999999999999972E-003  0.23973152607121331     
   3.9999999999999975E-003  0.23973011393207241     
   4.0999999999999977E-003  0.23972866604833129     
   4.1999999999999980E-003  0.23972718242042179     
   4.2999999999999983E-003  0.23972566304878640     
   4.3999999999999985E-003  0.23972410793387830     
   4.4999999999999988E-003  0.23972251707616121     
   4.5999999999999991E-003  0.23972089047610970     
   4.6999999999999993E-003  0.23971922813420873     
   4.7999999999999996E-003  0.23971753005095428     
   4.8999999999999998E-003  0.23971579622685260     
   5.0000000000000001E-003  0.23971402666242089     
   5.1000000000000004E-003  0.23971222135818690     
   5.2000000000000006E-003  0.23971038031468903     
   5.3000000000000009E-003  0.23970850353247644     
   5.4000000000000012E-003  0.23970659101210873     
   5.5000000000000014E-003  0.23970464275415637     
   5.6000000000000017E-003  0.23970265875920047     
   5.7000000000000019E-003  0.23970063902783262     
   5.8000000000000022E-003  0.23969858356065527     
   5.9000000000000025E-003  0.23969649235828144     
   6.0000000000000027E-003  0.23969436542133482     
   6.1000000000000030E-003  0.23969220275044970     
   6.2000000000000033E-003  0.23969000434627116     
   6.3000000000000035E-003  0.23968777020945484     
   6.4000000000000038E-003  0.23968550034066699     
   6.5000000000000040E-003  0.23968319474058464     
   6.6000000000000043E-003  0.23968085340989539     
   6.7000000000000046E-003  0.23967847634929759     
   6.8000000000000048E-003  0.23967606355950011     
   6.9000000000000051E-003  0.23967361504122250     
   7.0000000000000053E-003  0.23967113079519514     
   7.1000000000000056E-003  0.23966861082215885     
   7.2000000000000059E-003  0.23966605512286523     
   7.3000000000000061E-003  0.23966346369807648     
   7.4000000000000064E-003  0.23966083654856551     
   7.5000000000000067E-003  0.23965817367511585     
   7.6000000000000069E-003  0.23965547507852161     
   7.7000000000000072E-003  0.23965274075958770     
   7.8000000000000074E-003  0.23964997071912958     
   7.9000000000000077E-003  0.23964716495797339     
   8.0000000000000071E-003  0.23964432347695597     
   8.1000000000000065E-003  0.23964144627692471     
   8.2000000000000059E-003  0.23963853335873778     
   8.3000000000000053E-003  0.23963558472326385     
   8.4000000000000047E-003  0.23963260037138243     
   8.5000000000000041E-003  0.23962958030398354     
   8.6000000000000035E-003  0.23962652452196787     
   8.7000000000000029E-003  0.23962343302624683     
   8.8000000000000023E-003  0.23962030581774243     
   8.9000000000000017E-003  0.23961714289738725     
   9.0000000000000011E-003  0.23961394426612473     
   9.1000000000000004E-003  0.23961070992490879     
   9.1999999999999998E-003  0.23960743987470401     
   9.2999999999999992E-003  0.23960413411648571     
   9.3999999999999986E-003  0.23960079265123979     
   9.4999999999999980E-003  0.23959741547996283     
   9.5999999999999974E-003  0.23959400260366204     
   9.6999999999999968E-003  0.23959055402335530     
   9.7999999999999962E-003  0.23958706974007110     
   9.8999999999999956E-003  0.23958354975484866     
   9.9999999999999950E-003  0.23957999406873776     
   1.0099999999999994E-002  0.23957640268279878     
   1.0199999999999994E-002  0.23957277559810294     
   1.0299999999999993E-002  0.23956911281573195     
   1.0399999999999993E-002  0.23956541433677817     
   1.0499999999999992E-002  0.23956168016234469     
   1.0599999999999991E-002  0.23955791029354526     
   1.0699999999999991E-002  0.23955410473150407     
   1.0799999999999990E-002  0.23955026347735622     
   1.0899999999999990E-002  0.23954638653224725     
   1.0999999999999989E-002  0.23954247389733355     
   1.1099999999999988E-002  0.23953852557378194     
   1.1199999999999988E-002  0.23953454156277001     
   1.1299999999999987E-002  0.23953052186548604     
   1.1399999999999987E-002  0.23952646648312878     
   1.1499999999999986E-002  0.23952237541690774     
   1.1599999999999985E-002  0.23951824866804305     
   1.1699999999999985E-002  0.23951408623776552     
   1.1799999999999984E-002  0.23950988812731649     
   1.1899999999999984E-002  0.23950565433794810     
   1.1999999999999983E-002  0.23950138487092304     
   1.2099999999999982E-002  0.23949707972751463     
   1.2199999999999982E-002  0.23949273890900682     
   1.2299999999999981E-002  0.23948836241669424     
   1.2399999999999980E-002  0.23948395025188218     
