   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   2.4834604751559784E-008
   2.0000000000000001E-004   9.9338404097594960E-008
   3.0000000000000003E-004   2.2351135331218199E-007
   4.0000000000000002E-004   3.9735337785214528E-007
   5.0000000000000001E-004   6.2086437335710168E-007
   6.0000000000000006E-004   8.9404420564952465E-007
   7.0000000000000010E-004   1.2168927107348248E-006
   8.0000000000000015E-004   1.5894096948014490E-006
   9.0000000000000019E-004   2.0115949342209993E-006
   1.0000000000000002E-003   2.4834481755483668E-006
   1.1000000000000003E-003   3.0049691355218870E-006
   1.2000000000000003E-003   3.5761575010635093E-006
   1.3000000000000004E-003   4.1970129292789885E-006
   1.4000000000000004E-003   4.8675350474580925E-006
   1.5000000000000005E-003   5.5877234530748287E-006
   1.6000000000000005E-003   6.3575777137876829E-006
   1.7000000000000006E-003   7.1770973674398910E-006
   1.8000000000000006E-003   8.0462819220597114E-006
   1.9000000000000006E-003   8.9651308558607250E-006
   2.0000000000000005E-003   9.9336436172421534E-006
   2.1000000000000003E-003   1.0951819624789192E-005
   2.2000000000000001E-003   1.2019658267273362E-005
   2.3000000000000000E-003   1.3137158903652882E-005
   2.3999999999999998E-003   1.4304320863073054E-005
   2.4999999999999996E-003   1.5521143444866675E-005
   2.5999999999999994E-003   1.6787625918554458E-005
   2.6999999999999993E-003   1.8103767523845474E-005
   2.7999999999999991E-003   1.9469567470637622E-005
   2.8999999999999989E-003   2.0885024939018096E-005
   2.9999999999999988E-003   2.2350139079263878E-005
   3.0999999999999986E-003   2.3864909011842273E-005
   3.1999999999999984E-003   2.5429333827411427E-005
   3.2999999999999982E-003   2.7043412586820884E-005
   3.3999999999999981E-003   2.8707144321112161E-005
   3.4999999999999979E-003   3.0420528031519307E-005
   3.5999999999999977E-003   3.2183562689469563E-005
   3.6999999999999976E-003   3.3996247236583919E-005
   3.7999999999999974E-003   3.5858580584677808E-005
   3.8999999999999972E-003   3.7770561615761735E-005
   3.9999999999999975E-003   3.9732189182041992E-005
   4.0999999999999977E-003   4.1743462105921281E-005
   4.1999999999999980E-003   4.3804379179999522E-005
   4.2999999999999983E-003   4.5914939167074528E-005
   4.3999999999999985E-003   4.8075140800142741E-005
   4.4999999999999988E-003   5.0284982782400059E-005
   4.5999999999999991E-003   5.2544463787242562E-005
   4.6999999999999993E-003   5.4853582458267352E-005
   4.7999999999999996E-003   5.7212337409273359E-005
   4.8999999999999998E-003   5.9620727224262216E-005
   5.0000000000000001E-003   6.2078750457439041E-005
   5.1000000000000004E-003   6.4586405633213401E-005
   5.2000000000000006E-003   6.7143691246200149E-005
   5.3000000000000009E-003   6.9750605761220347E-005
   5.4000000000000012E-003   7.2407147613302251E-005
   5.5000000000000014E-003   7.5113315207682178E-005
   5.6000000000000017E-003   7.7869106919805471E-005
   5.7000000000000019E-003   8.0674521095327608E-005
   5.8000000000000022E-003   8.3529556050115057E-005
   5.9000000000000025E-003   8.6434210070246374E-005
   6.0000000000000027E-003   8.9388481412013218E-005
   6.1000000000000030E-003   9.2392368301921464E-005
   6.2000000000000033E-003   9.5445868936692136E-005
   6.3000000000000035E-003   9.8548981483262724E-005
   6.4000000000000038E-003   1.0170170407878806E-004
   6.5000000000000040E-003   1.0490403483064158E-004
   6.6000000000000043E-003   1.0815597181641645E-004
   6.7000000000000046E-003   1.1145751308392677E-004
   6.8000000000000048E-003   1.1480865665120866E-004
   6.9000000000000051E-003   1.1820940050652154E-004
   7.0000000000000053E-003   1.2165974260834929E-004
   7.1000000000000056E-003   1.2515968088540162E-004
   7.2000000000000059E-003   1.2870921323661515E-004
