   0.0000000000000000       0.21574081944101356     
   1.0000000000000000E-004  0.21574078435784991     
   2.0000000000000001E-004  0.21574067910838171     
   3.0000000000000003E-004  0.21574050369267744     
   4.0000000000000002E-004  0.21574025811085121     
   5.0000000000000001E-004  0.21573994236306274     
   6.0000000000000006E-004  0.21573955644951739     
   7.0000000000000010E-004  0.21573910037046631     
   8.0000000000000015E-004  0.21573857412620609     
   9.0000000000000019E-004  0.21573797771707900     
   1.0000000000000002E-003  0.21573731114347300     
   1.1000000000000003E-003  0.21573657440582167     
   1.2000000000000003E-003  0.21573576750460430     
   1.3000000000000004E-003  0.21573489044034563     
   1.4000000000000004E-003  0.21573394321361627     
   1.5000000000000005E-003  0.21573292582503237     
   1.6000000000000005E-003  0.21573183827525563     
   1.7000000000000006E-003  0.21573068056499353     
   1.8000000000000006E-003  0.21572945269499910     
   1.9000000000000006E-003  0.21572815466607104     
   2.0000000000000005E-003  0.21572678647905363     
   2.1000000000000003E-003  0.21572534813483690     
   2.2000000000000001E-003  0.21572383963435643     
   2.3000000000000000E-003  0.21572226097859346     
   2.3999999999999998E-003  0.21572061216857483     
   2.4999999999999996E-003  0.21571889320537305     
   2.5999999999999994E-003  0.21571710409010625     
   2.6999999999999993E-003  0.21571524482393817     
   2.7999999999999991E-003  0.21571331540807825     
   2.8999999999999989E-003  0.21571131584378150     
   2.9999999999999988E-003  0.21570924613234857     
   3.0999999999999986E-003  0.21570710627512574     
   3.1999999999999984E-003  0.21570489627350489     
   3.2999999999999982E-003  0.21570261612892361     
   3.3999999999999981E-003  0.21570026584286506     
   3.4999999999999979E-003  0.21569784541685796     
   3.5999999999999977E-003  0.21569535485247679     
   3.6999999999999976E-003  0.21569279415134154     
   3.7999999999999974E-003  0.21569016331511795     
   3.8999999999999972E-003  0.21568746234551722     
   3.9999999999999975E-003  0.21568469124429623     
   4.0999999999999977E-003  0.21568185001325754     
   4.1999999999999980E-003  0.21567893865424931     
   4.2999999999999983E-003  0.21567595716916518     
   4.3999999999999985E-003  0.21567290555994462     
   4.4999999999999988E-003  0.21566978382857258     
   4.5999999999999991E-003  0.21566659197707960     
   4.6999999999999993E-003  0.21566333000754195     
   4.7999999999999996E-003  0.21565999792208138     
   4.8999999999999998E-003  0.21565659572286536     
   5.0000000000000001E-003  0.21565312341210688     
   5.1000000000000004E-003  0.21564958099206455     
   5.2000000000000006E-003  0.21564596846504264     
   5.3000000000000009E-003  0.21564228583339098     
   5.4000000000000012E-003  0.21563853309950501     
   5.5000000000000014E-003  0.21563471026582576     
   5.6000000000000017E-003  0.21563081733483985     
   5.7000000000000019E-003  0.21562685430907955     
   5.8000000000000022E-003  0.21562282119112264     
   5.9000000000000025E-003  0.21561871798359258     
   6.0000000000000027E-003  0.21561454468915831     
   6.1000000000000030E-003  0.21561030131053449     
   6.2000000000000033E-003  0.21560598785048130     
   6.3000000000000035E-003  0.21560160431180445     
