   0.0000000000000000       0.21574079671982765     
   1.0000000000000000E-004  0.21574076163666914     
   2.0000000000000001E-004  0.21574065638721640     
   3.0000000000000003E-004  0.21574048097153789     
   4.0000000000000002E-004  0.21574023538974776     
   5.0000000000000001E-004  0.21573991964200570     
   6.0000000000000006E-004  0.21573953372851712     
   7.0000000000000010E-004  0.21573907764953304     
   8.0000000000000015E-004  0.21573855140535017     
   9.0000000000000019E-004  0.21573795499631068     
   1.0000000000000002E-003  0.21573728842280268     
   1.1000000000000003E-003  0.21573655168525968     
   1.2000000000000003E-003  0.21573574478416088     
   1.3000000000000004E-003  0.21573486772003114     
   1.4000000000000004E-003  0.21573392049344103     
   1.5000000000000005E-003  0.21573290310500665     
   1.6000000000000005E-003  0.21573181555538978     
   1.7000000000000006E-003  0.21573065784529782     
   1.8000000000000006E-003  0.21572942997548389     
   1.9000000000000006E-003  0.21572813194674659     
   2.0000000000000005E-003  0.21572676375993030     
   2.1000000000000003E-003  0.21572532541592501     
   2.2000000000000001E-003  0.21572381691566631     
   2.3000000000000000E-003  0.21572223826013537     
   2.3999999999999998E-003  0.21572058945035905     
   2.4999999999999996E-003  0.21571887048740992     
   2.5999999999999994E-003  0.21571708137240608     
   2.6999999999999993E-003  0.21571522210651131     
   2.7999999999999991E-003  0.21571329269093495     
   2.8999999999999989E-003  0.21571129312693207     
   2.9999999999999988E-003  0.21570922341580337     
   3.0999999999999986E-003  0.21570708355889504     
   3.1999999999999984E-003  0.21570487355759907     
   3.2999999999999982E-003  0.21570259341335293     
   3.3999999999999981E-003  0.21570024312763983     
   3.4999999999999979E-003  0.21569782270198853     
   3.5999999999999977E-003  0.21569533213797343     
   3.6999999999999976E-003  0.21569277143721460     
   3.7999999999999974E-003  0.21569014060137764     
   3.8999999999999972E-003  0.21568743963217391     
   3.9999999999999975E-003  0.21568466853136023     
   4.0999999999999977E-003  0.21568182730073918     
   4.1999999999999980E-003  0.21567891594215879     
   4.2999999999999983E-003  0.21567593445751293     
   4.3999999999999985E-003  0.21567288284874089     
   4.4999999999999988E-003  0.21566976111782765     
   4.5999999999999991E-003  0.21566656926680386     
   4.6999999999999993E-003  0.21566330729774563     
   4.7999999999999996E-003  0.21565997521277480     
   4.8999999999999998E-003  0.21565657301405886     
   5.0000000000000001E-003  0.21565310070381072     
