   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   4.8105652591932341E-008
   2.0000000000000001E-004   1.9242258794524908E-007
   3.0000000000000003E-004   4.3295073879251960E-007
   4.0000000000000002E-004   7.6968999302139481E-007
   5.0000000000000001E-004   1.2026401936746585E-006
   6.0000000000000006E-004   1.7318011389503015E-006
   7.0000000000000010E-004   2.3571725822016149E-006
   8.0000000000000015E-004   3.0787542319373061E-006
   9.0000000000000019E-004   3.8965457518216316E-006
   1.0000000000000002E-003   4.8105467606745611E-006
   1.1000000000000003E-003   5.8207568324719425E-006
   1.2000000000000003E-003   6.9271754963457194E-006
   1.3000000000000004E-003   8.1298022365841272E-006
   1.4000000000000004E-003   9.4286364926319514E-006
   1.5000000000000005E-003   1.0823677659090785E-005
   1.6000000000000005E-003   1.2314925085719309E-005
   1.7000000000000006E-003   1.3902378077433588E-005
   1.8000000000000006E-003   1.5586035894307406E-005
   1.9000000000000006E-003   1.7365897751572613E-005
   2.0000000000000005E-003   1.9241962819619470E-005
   2.1000000000000003E-003   2.1214230223997070E-005
   2.2000000000000001E-003   2.3282699045413709E-005
   2.3000000000000000E-003   2.5447368319737332E-005
   2.3999999999999998E-003   2.7708237037995992E-005
   2.4999999999999996E-003   3.0065304146378304E-005
   2.5999999999999994E-003   3.2518568546233946E-005
   2.6999999999999993E-003   3.5068029094074159E-005
   2.7999999999999991E-003   3.7713684601572300E-005
   2.8999999999999989E-003   4.0455533835564368E-005
   2.9999999999999988E-003   4.3293575518049620E-005
   3.0999999999999986E-003   4.6227808326191101E-005
   3.1999999999999984E-003   4.9258230892316349E-005
   3.2999999999999982E-003   5.2384841803917953E-005
   3.3999999999999981E-003   5.5607639603654258E-005
   3.4999999999999979E-003   5.8926622789350010E-005
   3.5999999999999977E-003   6.2341789813997100E-005
   3.6999999999999976E-003   6.5853139085755250E-005
   3.7999999999999974E-003   6.9460668967952772E-005
   3.8999999999999972E-003   7.3164377779087302E-005
   3.9999999999999975E-003   7.6964263792826630E-005
   4.0999999999999977E-003   8.0860325238009479E-005
   4.1999999999999980E-003   8.4852560298646313E-005
   4.2999999999999983E-003   8.8940967113920223E-005
   4.3999999999999985E-003   9.3125543778187748E-005
   4.4999999999999988E-003   9.7406288340979859E-005
   4.5999999999999991E-003   1.0178319880700272E-004
   4.6999999999999993E-003   1.0625627313613871E-004
   4.7999999999999996E-003   1.1082550924344739E-004
   4.8999999999999998E-003   1.1549090499916641E-004
   5.0000000000000001E-003   1.2025245822871260E-004
   5.1000000000000004E-003   1.2511016671268283E-004
   5.2000000000000006E-003   1.3006402818685524E-004
   5.3000000000000009E-003   1.3511404034219010E-004
   5.4000000000000012E-003   1.4026020082483104E-004
   5.5000000000000014E-003   1.4550250723610603E-004
   5.6000000000000017E-003   1.5084095713252852E-004
   5.7000000000000019E-003   1.5627554802579875E-004
   5.8000000000000022E-003   1.6180627738280468E-004
   5.9000000000000025E-003   1.6743314262562323E-004
   6.0000000000000027E-003   1.7315614113152161E-004
   6.1000000000000030E-003   1.7897527023295832E-004
   6.2000000000000033E-003   1.8489052721758469E-004
   6.3000000000000035E-003   1.9090190932824578E-004
   6.4000000000000038E-003   1.9700941376298199E-004
   6.5000000000000040E-003   2.0321303767503011E-004
   6.6000000000000043E-003   2.0951277817282497E-004
   6.7000000000000046E-003   2.1590863232000043E-004
   6.8000000000000048E-003   2.2240059713539092E-004
   6.9000000000000051E-003   2.2898866959303289E-004
