   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   4.8105584505124320E-008
   2.0000000000000001E-004   1.9242231559805638E-007
   3.0000000000000003E-004   4.3295012601148397E-007
   4.0000000000000002E-004   7.6968890363325506E-007
   5.0000000000000001E-004   1.2026384915064297E-006
   6.0000000000000006E-004   1.7317986878293538E-006
   7.0000000000000010E-004   2.3571692459557515E-006
   8.0000000000000015E-004   3.0787498743948433E-006
   9.0000000000000019E-004   3.8965402368114785E-006
   1.0000000000000002E-003   4.8105399520262953E-006
   1.1000000000000003E-003   5.8207485940158953E-006
   1.2000000000000003E-003   6.9271656919130410E-006
   1.3000000000000004E-003   8.1297907300068861E-006
   1.4000000000000004E-003   9.4286231477431961E-006
   1.5000000000000005E-003   1.0823662339724629E-005
   1.6000000000000005E-003   1.2314907655711010E-005
   1.7000000000000006E-003   1.3902358400619627E-005
   1.8000000000000006E-003   1.5586013834525569E-005
   1.9000000000000006E-003   1.7365873172662058E-005
   2.0000000000000005E-003   1.9241935585420823E-005
   2.1000000000000003E-003   2.1214200198352484E-005
   2.2000000000000001E-003   2.3282666092166963E-005
   2.3000000000000000E-003   2.5447332302733906E-005
   2.3999999999999998E-003   2.7708197821083129E-005
   2.4999999999999996E-003   3.0065261593405115E-005
   2.5999999999999994E-003   3.2518522521051461E-005
   2.6999999999999993E-003   3.5067979460535425E-005
   2.7999999999999991E-003   3.7713631223532444E-005
   2.8999999999999989E-003   4.0455476576880713E-005
   2.9999999999999988E-003   4.3293514242581698E-005
   3.0999999999999986E-003   4.6227742897800808E-005
   3.1999999999999984E-003   4.9258161174867962E-005
   3.2999999999999982E-003   5.2384767661278259E-005
   3.3999999999999981E-003   5.5607560899692576E-005
   3.4999999999999979E-003   5.8926539387938331E-005
   3.5999999999999977E-003   6.2341701579010102E-005
   3.6999999999999976E-003   6.5853045881070435E-005
   3.7999999999999974E-003   6.9460570657450523E-005
   3.8999999999999972E-003   7.3164274226650942E-005
   3.9999999999999975E-003   7.6964154862342531E-005
   4.0999999999999977E-003   8.0860210793367131E-005
   4.1999999999999980E-003   8.4852440203738377E-005
   4.2999999999999983E-003   8.8940841232642681E-005
   4.3999999999999985E-003   9.3125411974439928E-005
   4.4999999999999988E-003   9.7406150478664464E-005
   4.5999999999999991E-003   1.0178305475002599E-004
   4.6999999999999993E-003   1.0625612274841047E-004
   4.7999999999999996E-003   1.1082535238888117E-004
   4.8999999999999998E-003   1.1549074154167944E-004
   5.0000000000000001E-003   1.2025228803222599E-004
   5.1000000000000004E-003   1.2510998964112153E-004
   5.2000000000000006E-003   1.3006384410414821E-004
   5.3000000000000009E-003   1.3511384911227034E-004
   5.4000000000000012E-003   1.4026000231163571E-004
   5.5000000000000014E-003   1.4550230130357648E-004
   5.6000000000000017E-003   1.5084074364461050E-004
   5.7000000000000019E-003   1.5627532684644229E-004
   5.8000000000000022E-003   1.6180604837596427E-004
   5.9000000000000025E-003   1.6743290565525795E-004
   6.0000000000000027E-003   1.7315589606159510E-004
   6.1000000000000030E-003   1.7897501692743894E-004
   6.2000000000000033E-003   1.8489026554044556E-004
   6.3000000000000035E-003   1.9090163914346485E-004
   6.4000000000000038E-003   1.9700913493454216E-004
   6.5000000000000040E-003   2.0321275006691936E-004
   6.6000000000000043E-003   2.0951248164903627E-004
   6.7000000000000046E-003   2.1590832674453191E-004
   6.8000000000000048E-003   2.2240028237224599E-004
   6.9000000000000051E-003   2.2898834550622030E-004
   7.0000000000000053E-003   2.3567251307569993E-004
   7.1000000000000056E-003   2.4245278196513494E-004
   7.2000000000000059E-003   2.4932914901418176E-004
   7.3000000000000061E-003   2.5630161101770443E-004
   7.4000000000000064E-003   2.6337016472577644E-004
   7.5000000000000067E-003   2.7053480684368199E-004
   7.6000000000000069E-003   2.7779553403191771E-004
   7.7000000000000072E-003   2.8515234290619405E-004
   7.8000000000000074E-003   2.9260523003743689E-004
   7.9000000000000077E-003   3.0015419195178927E-004
   8.0000000000000071E-003   3.0779922513061298E-004
   8.1000000000000065E-003   3.1554032601048993E-004
   8.2000000000000059E-003   3.2337749098322431E-004
   8.3000000000000053E-003   3.3131071639584361E-004
   8.4000000000000047E-003   3.3933999855060090E-004
   8.5000000000000041E-003   3.4746533370497639E-004
   8.6000000000000035E-003   3.5568671807167913E-004
   8.7000000000000029E-003   3.6400414781864878E-004
   8.8000000000000023E-003   3.7241761906905735E-004
   8.9000000000000017E-003   3.8092712790131089E-004
   9.0000000000000011E-003   3.8953267034905187E-004
   9.1000000000000004E-003   3.9823424240116004E-004
   9.1999999999999998E-003   4.0703184000175552E-004
   9.2999999999999992E-003   4.1592545905019986E-004
   9.3999999999999986E-003   4.2491509540109788E-004
   9.4999999999999980E-003   4.3400074486430048E-004
   9.5999999999999974E-003   4.4318240320490525E-004
   9.6999999999999968E-003   4.5246006614325978E-004
   9.7999999999999962E-003   4.6183372935496269E-004
   9.8999999999999956E-003   4.7130338847086643E-004
   9.9999999999999950E-003   4.8086903907707841E-004
   1.0099999999999994E-002   4.9053067671496389E-004
   1.0199999999999994E-002   5.0028829688114770E-004
   1.0299999999999993E-002   5.1014189502751595E-004
   1.0399999999999993E-002   5.2009146656121932E-004
   1.0499999999999992E-002   5.3013700684467389E-004
   1.0599999999999991E-002   5.4027851119556390E-004
   1.0699999999999991E-002   5.5051597488684379E-004
   1.0799999999999990E-002   5.6084939314674095E-004
   1.0899999999999990E-002   5.7127876115875705E-004
   1.0999999999999989E-002   5.8180407406167108E-004
   1.1099999999999988E-002   5.9242532694954106E-004
   1.1199999999999988E-002   6.0314251487170634E-004
   1.1299999999999987E-002   6.1395563283279052E-004
   1.1399999999999987E-002   6.2486467579270309E-004
   1.1499999999999986E-002   6.3586963866664209E-004
   1.1599999999999985E-002   6.4697051632509625E-004
   1.1699999999999985E-002   6.5816730359384806E-004
   1.1799999999999984E-002   6.6945999525397522E-004
   1.1899999999999984E-002   6.8084858604185357E-004
   1.1999999999999983E-002   6.9233307064915975E-004
   1.2099999999999982E-002   7.0391344372287346E-004
   1.2199999999999982E-002   7.1558969986527975E-004
   1.2299999999999981E-002   7.2736183363397169E-004
   1.2399999999999980E-002   7.3922983954185313E-004
   1.2499999999999980E-002   7.5119371205714094E-004
   1.2599999999999979E-002   7.6325344560336777E-004
   1.2699999999999979E-002   7.7540903455938434E-004
   1.2799999999999978E-002   7.8766047325936283E-004
   1.2899999999999977E-002   8.0000775599279857E-004
   1.2999999999999977E-002   8.1245087700451322E-004
   1.3099999999999976E-002   8.2498983049465746E-004
   1.3199999999999976E-002   8.3762461061871361E-004
   1.3299999999999975E-002   8.5035521148749821E-004
   1.3399999999999974E-002   8.6318162716716486E-004
   1.3499999999999974E-002   8.7610385167920756E-004
   1.3599999999999973E-002   8.8912187900046203E-004
   1.3699999999999973E-002   9.0223570306311026E-004
   1.3799999999999972E-002   9.1544531775468224E-004
   1.3899999999999971E-002   9.2875071691805866E-004
   1.3999999999999971E-002   9.4215189435147527E-004
   1.4099999999999970E-002   9.5564884380852373E-004
   1.4199999999999970E-002   9.6924155899815606E-004
   1.4299999999999969E-002   9.8293003358468660E-004
   1.4399999999999968E-002   9.9671426118779567E-004
   1.4499999999999968E-002   1.0105942353825321E-003
   1.4599999999999967E-002   1.0245699496993169E-003
   1.4699999999999967E-002   1.0386413976239451E-003
   1.4799999999999966E-002   1.0528085725975899E-003
   1.4899999999999965E-002   1.0670714680168045E-003
   1.4999999999999965E-002   1.0814300772335273E-003
   1.5099999999999964E-002   1.0958843935550823E-003
   1.5199999999999964E-002   1.1104344102441843E-003
   1.5299999999999963E-002   1.1250801205189413E-003
   1.5399999999999962E-002   1.1398215175528574E-003
   1.5499999999999962E-002   1.1546585944748361E-003
   1.5599999999999961E-002   1.1695913443691842E-003
   1.5699999999999961E-002   1.1846197602756138E-003
   1.5799999999999960E-002   1.1997438351892473E-003
   1.5899999999999959E-002   1.2149635620606184E-003
   1.5999999999999959E-002   1.2302789337956775E-003
   1.6099999999999958E-002   1.2456899432557935E-003
   1.6199999999999957E-002   1.2611965832577579E-003
   1.6299999999999957E-002   1.2767988465737874E-003
   1.6399999999999956E-002   1.2924967259315295E-003
   1.6499999999999956E-002   1.3082902140140620E-003
   1.6599999999999955E-002   1.3241793034599002E-003
   1.6699999999999954E-002   1.3401639868629981E-003
   1.6799999999999954E-002   1.3562442567727527E-003
   1.6899999999999953E-002   1.3724201056940072E-003
   1.6999999999999953E-002   1.3886915260870544E-003
