   0.0000000000000000       0.14872633604778315     
   1.0000000000000000E-004  0.14872632266177788     
   2.0000000000000001E-004  0.14872628250376690     
   3.0000000000000003E-004  0.14872621557376475     
   4.0000000000000002E-004  0.14872612187179560     
   5.0000000000000001E-004  0.14872600139789338     
   6.0000000000000006E-004  0.14872585415210171     
   7.0000000000000010E-004  0.14872568013447390     
   8.0000000000000015E-004  0.14872547934507296     
   9.0000000000000019E-004  0.14872525178397158     
   1.0000000000000002E-003  0.14872499745125220     
   1.1000000000000003E-003  0.14872471634700687     
   1.2000000000000003E-003  0.14872440847133739     
   1.3000000000000004E-003  0.14872407382435529     
   1.4000000000000004E-003  0.14872371240618174     
   1.5000000000000005E-003  0.14872332421694762     
   1.6000000000000005E-003  0.14872290925679357     
   1.7000000000000006E-003  0.14872246752586982     
   1.8000000000000006E-003  0.14872199902433633     
   1.9000000000000006E-003  0.14872150375236287     
   2.0000000000000005E-003  0.14872098171012876     
   2.1000000000000003E-003  0.14872043289782308     
   2.2000000000000001E-003  0.14871985731564460     
   2.3000000000000000E-003  0.14871925496380178     
   2.3999999999999998E-003  0.14871862584251280     
   2.4999999999999996E-003  0.14871796995200551     
   2.5999999999999994E-003  0.14871728729251751     
   2.6999999999999993E-003  0.14871657786429598     
   2.7999999999999991E-003  0.14871584166759794     
   2.8999999999999989E-003  0.14871507870269002     
   2.9999999999999988E-003  0.14871428896984853     
   3.0999999999999986E-003  0.14871347246935959     
   3.1999999999999984E-003  0.14871262920151887     
   3.2999999999999982E-003  0.14871175916663182     
   3.3999999999999981E-003  0.14871086236501360     
   3.4999999999999979E-003  0.14870993879698899     
   3.5999999999999977E-003  0.14870898846289254     
   3.6999999999999976E-003  0.14870801136306849     
   3.7999999999999974E-003  0.14870700749787069     
   3.8999999999999972E-003  0.14870597686766282     
   3.9999999999999975E-003  0.14870491947281811     
   4.0999999999999977E-003  0.14870383531371964     
   4.1999999999999980E-003  0.14870272439076004     
   4.2999999999999983E-003  0.14870158670434172     
   4.3999999999999985E-003  0.14870042225487681     
   4.4999999999999988E-003  0.14869923104278701     
   4.5999999999999991E-003  0.14869801306850383     
   4.6999999999999993E-003  0.14869676833246845     
   4.7999999999999996E-003  0.14869549683513170     
   4.8999999999999998E-003  0.14869419857695415     
   5.0000000000000001E-003  0.14869287355840602     
   5.1000000000000004E-003  0.14869152177996731     
   5.2000000000000006E-003  0.14869014324212765     
   5.3000000000000009E-003  0.14868873794538631     
   5.4000000000000012E-003  0.14868730589025239     
   5.5000000000000014E-003  0.14868584707724455     
   5.6000000000000017E-003  0.14868436150689121     
   5.7000000000000019E-003  0.14868284917973049     
   5.8000000000000022E-003  0.14868131009631017     
   5.9000000000000025E-003  0.14867974425718772     
   6.0000000000000027E-003  0.14867815166293033     
   6.1000000000000030E-003  0.14867653231411485     
   6.2000000000000033E-003  0.14867488621132785     
   6.3000000000000035E-003  0.14867321335516562     
   6.4000000000000038E-003  0.14867151374623402     
   6.5000000000000040E-003  0.14866978738514874     
   6.6000000000000043E-003  0.14866803427253511     
   6.7000000000000046E-003  0.14866625440902809     
   6.8000000000000048E-003  0.14866444779527244     
   6.9000000000000051E-003  0.14866261443192252     
   7.0000000000000053E-003  0.14866075431964240     
   7.1000000000000056E-003  0.14865886745910586     
   7.2000000000000059E-003  0.14865695385099639     
   7.3000000000000061E-003  0.14865501349600713     
   7.4000000000000064E-003  0.14865304639484092     
   7.5000000000000067E-003  0.14865105254821026     
   7.6000000000000069E-003  0.14864903195683740     
   7.7000000000000072E-003  0.14864698462145420     
   7.8000000000000074E-003  0.14864491054280227     
   7.9000000000000077E-003  0.14864280972163291     
   8.0000000000000071E-003  0.14864068215870702     
   8.1000000000000065E-003  0.14863852785479534     
   8.2000000000000059E-003  0.14863634681067814     
   8.3000000000000053E-003  0.14863413902714545     
   8.4000000000000047E-003  0.14863190450499705     
   8.5000000000000041E-003  0.14862964324504224     
   8.6000000000000035E-003  0.14862735524810017     
   8.7000000000000029E-003  0.14862504051499956     
   8.8000000000000023E-003  0.14862269904657885     
   8.9000000000000017E-003  0.14862033084368623     
   9.0000000000000011E-003  0.14861793590717945     
   9.1000000000000004E-003  0.14861551423792610     
   9.1999999999999998E-003  0.14861306583680328     
   9.2999999999999992E-003  0.14861059070469787     
   9.3999999999999986E-003  0.14860808884250648     
   9.4999999999999980E-003  0.14860556025113525     
   9.5999999999999974E-003  0.14860300493150019     
   9.6999999999999968E-003  0.14860042288452685     
   9.7999999999999962E-003  0.14859781411115050     
   9.8999999999999956E-003  0.14859517861231608     
   9.9999999999999950E-003  0.14859251638897830     
   1.0099999999999994E-002  0.14858982744210142     
   1.0199999999999994E-002  0.14858711177265949     
   1.0299999999999993E-002  0.14858436938163613     
   1.0399999999999993E-002  0.14858160027002473     
   1.0499999999999992E-002  0.14857880443882832     
   1.0599999999999991E-002  0.14857598188905960     
