   0.0000000000000000       0.27864264457775023     
   1.0000000000000000E-004  0.27864264161977631     
   2.0000000000000001E-004  0.27864263274585482     
   3.0000000000000003E-004  0.27864261795598599     
   4.0000000000000002E-004  0.27864259725017049     
   5.0000000000000001E-004  0.27864257062840925     
   6.0000000000000006E-004  0.27864253809070333     
   7.0000000000000010E-004  0.27864249963705412     
   8.0000000000000015E-004  0.27864245526746334     
   9.0000000000000019E-004  0.27864240498193277     
   1.0000000000000002E-003  0.27864234878046468     
   1.1000000000000003E-003  0.27864228666306129     
   1.2000000000000003E-003  0.27864221862972532     
   1.3000000000000004E-003  0.27864214468045972     
   1.4000000000000004E-003  0.27864206481526749     
   1.5000000000000005E-003  0.27864197903415211     
   1.6000000000000005E-003  0.27864188733711720     
   1.7000000000000006E-003  0.27864178972416670     
   1.8000000000000006E-003  0.27864168619530472     
   1.9000000000000006E-003  0.27864157675053564     
   2.0000000000000005E-003  0.27864146138986412     
   2.1000000000000003E-003  0.27864134011329500     
   2.2000000000000001E-003  0.27864121292083360     
   2.3000000000000000E-003  0.27864107981248515     
   2.3999999999999998E-003  0.27864094078825535     
   2.4999999999999996E-003  0.27864079584815010     
   2.5999999999999994E-003  0.27864064499217561     
   2.6999999999999993E-003  0.27864048822033821     
   2.7999999999999991E-003  0.27864032553264462     
   2.8999999999999989E-003  0.27864015692910171     
   2.9999999999999988E-003  0.27863998240971660     
   3.0999999999999986E-003  0.27863980197449678     
   3.1999999999999984E-003  0.27863961562344985     
   3.2999999999999982E-003  0.27863942335658382     
   3.3999999999999981E-003  0.27863922517390671     
   3.4999999999999979E-003  0.27863902107542704     
   3.5999999999999977E-003  0.27863881106115351     
   3.6999999999999976E-003  0.27863859513109496     
   3.7999999999999974E-003  0.27863837328526059     
   3.8999999999999972E-003  0.27863814552365973     
   3.9999999999999975E-003  0.27863791184630216     
   4.0999999999999977E-003  0.27863767225319780     
   4.1999999999999980E-003  0.27863742674435682     
   4.2999999999999983E-003  0.27863717531978954     
   4.3999999999999985E-003  0.27863691797950679     
   4.4999999999999988E-003  0.27863665472351939     
   4.5999999999999991E-003  0.27863638555183862     
   4.6999999999999993E-003  0.27863611046447573     
   4.7999999999999996E-003  0.27863582946144261     
   4.8999999999999998E-003  0.27863554254275102     
   5.0000000000000001E-003  0.27863524970841325     
   5.1000000000000004E-003  0.27863495095844176     
   5.2000000000000006E-003  0.27863464629284912     
   5.3000000000000009E-003  0.27863433571164836     
   5.4000000000000012E-003  0.27863401921485265     
   5.5000000000000014E-003  0.27863369680247535     
   5.6000000000000017E-003  0.27863336847453024     
   5.7000000000000019E-003  0.27863303423103125     
   5.8000000000000022E-003  0.27863269407199259     
   5.9000000000000025E-003  0.27863234799742864     
   6.0000000000000027E-003  0.27863199600735411     
   6.1000000000000030E-003  0.27863163810178404     
   6.2000000000000033E-003  0.27863127428073353     
   6.3000000000000035E-003  0.27863090454421802     
   6.4000000000000038E-003  0.27863052889225332     
   6.5000000000000040E-003  0.27863014732485525     
   6.6000000000000043E-003  0.27862975984204008     
   6.7000000000000046E-003  0.27862936644382424     
   6.8000000000000048E-003  0.27862896713022450     
   6.9000000000000051E-003  0.27862856190125773     
   7.0000000000000053E-003  0.27862815075694114     
   7.1000000000000056E-003  0.27862773369729232     
   7.2000000000000059E-003  0.27862731072232888     
   7.3000000000000061E-003  0.27862688183206874     
   7.4000000000000064E-003  0.27862644702653011     
   7.5000000000000067E-003  0.27862600630573153     
   7.6000000000000069E-003  0.27862555966969177     
   7.7000000000000072E-003  0.27862510711842969     
   7.8000000000000074E-003  0.27862464865196451     
   7.9000000000000077E-003  0.27862418427031571     
   8.0000000000000071E-003  0.27862371397350305     
   8.1000000000000065E-003  0.27862323776154646     
   8.2000000000000059E-003  0.27862275563446615     
   8.3000000000000053E-003  0.27862226759228265     
   8.4000000000000047E-003  0.27862177363501661     
   8.5000000000000041E-003  0.27862127376268914     
   8.6000000000000035E-003  0.27862076797532126     
   8.7000000000000029E-003  0.27862025627293469     
   8.8000000000000023E-003  0.27861973865555095     
   8.9000000000000017E-003  0.27861921512319210     
   9.0000000000000011E-003  0.27861868567588038     
   9.1000000000000004E-003  0.27861815031363829     
   9.1999999999999998E-003  0.27861760903648858     
   9.2999999999999992E-003  0.27861706184445417     
   9.3999999999999986E-003  0.27861650873755828     
