   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   1.0315563854138479E-007
   2.0000000000000001E-004   4.1262242165850204E-007
   3.0000000000000003E-004   9.2839995183041099E-007
   4.0000000000000002E-004   1.6504875665227774E-006
   5.0000000000000001E-004   2.5788843381887254E-006
   6.0000000000000006E-004   3.7135890742700276E-006
   7.0000000000000010E-004   5.0546003171986369E-006
   8.0000000000000015E-004   6.6019163443985640E-006
   9.0000000000000019E-004   8.3555351682880814E-006
   1.0000000000000002E-003   1.0315454536282284E-005
   1.1000000000000003E-003   1.2481671930795971E-005
   1.2000000000000003E-003   1.4854184569246902E-005
   1.3000000000000004E-003   1.7432989404059351E-005
   1.4000000000000004E-003   2.0218083122668022E-005
   1.5000000000000005E-003   2.3209462147522319E-005
   1.6000000000000005E-003   2.6407122636090928E-005
   1.7000000000000006E-003   2.9811060480866761E-005
   1.8000000000000006E-003   3.3421271309372223E-005
   1.9000000000000006E-003   3.7237750484164840E-005
   2.0000000000000005E-003   4.1260493102843200E-005
   2.1000000000000003E-003   4.5489493998053284E-005
   2.2000000000000001E-003   4.9924747737495041E-005
   2.3000000000000000E-003   5.4566248623929440E-005
   2.3999999999999998E-003   5.9413990695185747E-005
   2.4999999999999996E-003   6.4467967724169182E-005
   2.5999999999999994E-003   6.9728173218868903E-005
   2.6999999999999993E-003   7.5194600422366406E-005
   2.7999999999999991E-003   8.0867242312844144E-005
   2.8999999999999989E-003   8.6746091603594596E-005
   2.9999999999999988E-003   9.2831140743029582E-005
   3.0999999999999986E-003   9.9122381914689981E-005
   3.1999999999999984E-003   1.0561980703725577E-004
   3.2999999999999982E-003   1.1232340776455642E-004
   3.3999999999999981E-003   1.1923317548558157E-004
   3.4999999999999979E-003   1.2634910132449214E-004
   3.5999999999999977E-003   1.3367117614063176E-004
   3.6999999999999976E-003   1.4119939052853838E-004
   3.7999999999999974E-003   1.4893373481795656E-004
   3.8999999999999972E-003   1.5687419907384960E-004
   3.9999999999999975E-003   1.6502077309641264E-004
   4.0999999999999977E-003   1.7337344642108545E-004
   4.1999999999999980E-003   1.8193220831856611E-004
   4.2999999999999983E-003   1.9069704779482472E-004
   4.3999999999999985E-003   1.9966795359111739E-004
   4.4999999999999988E-003   2.0884491418400093E-004
   4.5999999999999991E-003   2.1822791778534732E-004
   4.6999999999999993E-003   2.2781695234235945E-004
   4.7999999999999996E-003   2.3761200553758577E-004
   4.8999999999999998E-003   2.4761306478893690E-004
   5.0000000000000001E-003   2.5782011724970134E-004
   5.1000000000000004E-003   2.6823314980856209E-004
   5.2000000000000006E-003   2.7885214908961338E-004
   5.3000000000000009E-003   2.8967710145237814E-004
   5.4000000000000012E-003   3.0070799299182531E-004
   5.5000000000000014E-003   3.1194480953838759E-004
   5.6000000000000017E-003   3.2338753665797984E-004
   5.7000000000000019E-003   3.3503615965201761E-004
   5.8000000000000022E-003   3.4689066355743603E-004
   5.9000000000000025E-003   3.5895103314670889E-004
   6.0000000000000027E-003   3.7121725292786823E-004
   6.1000000000000030E-003   3.8368930714452443E-004
   6.2000000000000033E-003   3.9636717977588624E-004
   6.3000000000000035E-003   4.0925085453678151E-004
   6.4000000000000038E-003   4.2234031487767786E-004
   6.5000000000000040E-003   4.3563554398470437E-004
   6.6000000000000043E-003   4.4913652477967256E-004
   6.7000000000000046E-003   4.6284323992009925E-004
   6.8000000000000048E-003   4.7675567179922761E-004
   6.9000000000000051E-003   4.9087380254605095E-004
