   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-004   1.0315589549731211E-007
   2.0000000000000001E-004   4.1262344948183031E-007
   3.0000000000000003E-004   9.2840226443147004E-007
   4.0000000000000002E-004   1.6504916778099917E-006
   5.0000000000000001E-004   2.5788907620678505E-006
   6.0000000000000006E-004   3.7135983246433899E-006
   7.0000000000000010E-004   5.0546129079643718E-006
   8.0000000000000015E-004   6.6019327894498470E-006
   9.0000000000000019E-004   8.3555559815123740E-006
   1.0000000000000002E-003   1.0315480231560566E-005
   1.1000000000000003E-003   1.2481703022001988E-005
   1.2000000000000003E-003   1.4854221570246388E-005
   1.3000000000000004E-003   1.7433032828709275E-005
   1.4000000000000004E-003   2.0218133484815824E-005
   1.5000000000000005E-003   2.3209519961005154E-005
   1.6000000000000005E-003   2.6407188414734894E-005
   1.7000000000000006E-003   2.9811134738486139E-005
   1.8000000000000006E-003   3.3421354559768715E-005
   1.9000000000000006E-003   3.7237843241126809E-005
   2.0000000000000005E-003   4.1260595880144924E-005
   2.1000000000000003E-003   4.5489607309454134E-005
   2.2000000000000001E-003   4.9924872096738817E-005
   2.3000000000000000E-003   5.4566384544743527E-005
   2.3999999999999998E-003   5.9414138691280361E-005
   2.4999999999999996E-003   6.4468128309236655E-005
   2.5999999999999994E-003   6.9728346906582908E-005
   2.6999999999999993E-003   7.5194787726381166E-005
   2.7999999999999991E-003   8.0867443746793661E-005
   2.8999999999999989E-003   8.6746307681091948E-005
   2.9999999999999988E-003   9.2831371977666069E-005
   3.0999999999999986E-003   9.9122628820034485E-005
   3.1999999999999984E-003   1.0562007012685390E-004
   3.2999999999999982E-003   1.1232368755192975E-004
   3.3999999999999981E-003   1.1923347248422696E-004
   3.4999999999999979E-003   1.2634941604788087E-004
   3.5999999999999977E-003   1.3367150910220890E-004
   3.6999999999999976E-003   1.4119974224172186E-004
   3.7999999999999974E-003   1.4893410579613651E-004
   3.8999999999999972E-003   1.5687458983038756E-004
   3.9999999999999975E-003   1.6502118414464087E-004
   4.0999999999999977E-003   1.7337387827430609E-004
   4.1999999999999980E-003   1.8193266149005042E-004
   4.2999999999999983E-003   1.9069752279781235E-004
   4.3999999999999985E-003   1.9966845093881557E-004
   4.4999999999999988E-003   2.0884543438958375E-004
   4.5999999999999991E-003   2.1822846136195512E-004
   4.6999999999999993E-003   2.2781751980309762E-004
   4.7999999999999996E-003   2.3761259739552457E-004
   4.8999999999999998E-003   2.4761368155711016E-004
   5.0000000000000001E-003   2.5782075944110605E-004
   5.1000000000000004E-003   2.6823381793615754E-004
   5.2000000000000006E-003   2.7885284366632040E-004
   5.3000000000000009E-003   2.8967782299107824E-004
   5.4000000000000012E-003   3.0070874200536000E-004
   5.5000000000000014E-003   3.1194558653955775E-004
   5.6000000000000017E-003   3.2338834215954470E-004
   5.7000000000000019E-003   3.3503699416669432E-004
   5.8000000000000022E-003   3.4689152759789842E-004
   5.9000000000000025E-003   3.5895192722558715E-004
   6.0000000000000027E-003   3.7121817755774805E-004
   6.1000000000000030E-003   3.8369026283794619E-004
   6.2000000000000033E-003   3.9636816704534405E-004
   6.3000000000000035E-003   4.0925187389472277E-004
   6.4000000000000038E-003   4.2234136683650249E-004
   6.5000000000000040E-003   4.3563662905676364E-004
   6.6000000000000043E-003   4.4913764347726882E-004
   6.7000000000000046E-003   4.6284439275548483E-004
   6.8000000000000048E-003   4.7675685928460452E-004
   6.9000000000000051E-003   4.9087502519356923E-004
   7.0000000000000053E-003   5.0519887234709300E-004
   7.1000000000000056E-003   5.1972838234568420E-004
   7.2000000000000059E-003   5.3446353652567024E-004
   7.3000000000000061E-003   5.4940431595922165E-004
   7.4000000000000064E-003   5.6455070145437531E-004
   7.5000000000000067E-003   5.7990267355506012E-004
   7.6000000000000069E-003   5.9546021254112177E-004
   7.7000000000000072E-003   6.1122329842834794E-004
   7.8000000000000074E-003   6.2719191096849381E-004
   7.9000000000000077E-003   6.4336602964930832E-004
   8.0000000000000071E-003   6.5974563369456090E-004
   8.1000000000000065E-003   6.7633070206406720E-004
   8.2000000000000059E-003   6.9312121345371650E-004
   8.3000000000000053E-003   7.1011714629549982E-004
   8.4000000000000047E-003   7.2731847875753645E-004
   8.5000000000000041E-003   7.4472518874410282E-004
   8.6000000000000035E-003   7.6233725389566109E-004
   8.7000000000000029E-003   7.8015465158888650E-004
   8.8000000000000023E-003   7.9817735893669760E-004
   8.9000000000000017E-003   8.1640535278828565E-004
   9.0000000000000011E-003   8.3483860972914442E-004
   9.1000000000000004E-003   8.5347710608109915E-004
   9.1999999999999998E-003   8.7232081790233787E-004
   9.2999999999999992E-003   8.9136972098744264E-004
   9.3999999999999986E-003   9.1062379086741967E-004
   9.4999999999999980E-003   9.3008300280973081E-004
   9.5999999999999974E-003   9.4974733181832610E-004
   9.6999999999999968E-003   9.6961675263367551E-004
   9.7999999999999962E-003   9.8969123973280068E-004
   9.8999999999999956E-003   1.0099707673293088E-003
   9.9999999999999950E-003   1.0304553093734251E-003
   1.0099999999999994E-002   1.0511448395520268E-003
   1.0199999999999994E-002   1.0720393312886759E-003
   1.0299999999999993E-002   1.0931387577436543E-003
   1.0399999999999993E-002   1.1144430918139979E-003
   1.0499999999999992E-002   1.1359523061335321E-003
   1.0599999999999991E-002   1.1576663730729052E-003
   1.0699999999999991E-002   1.1795852647396258E-003
   1.0799999999999990E-002   1.2017089529780980E-003
   1.0899999999999990E-002   1.2240374093696572E-003
   1.0999999999999989E-002   1.2465706052326058E-003
   1.1099999999999988E-002   1.2693085116222531E-003
   1.1199999999999988E-002   1.2922510993309479E-003
   1.1299999999999987E-002   1.3153983388881215E-003
   1.1399999999999987E-002   1.3387502005603200E-003
   1.1499999999999986E-002   1.3623066543512470E-003
   1.1599999999999985E-002   1.3860676700017994E-003
   1.1699999999999985E-002   1.4100332169901069E-003
   1.1799999999999984E-002   1.4342032645315718E-003
   1.1899999999999984E-002   1.4585777815789077E-003
   1.1999999999999983E-002   1.4831567368221808E-003
   1.2099999999999982E-002   1.5079400986888478E-003
   1.2199999999999982E-002   1.5329278353437992E-003
   1.2299999999999981E-002   1.5581199146893984E-003
   1.2399999999999980E-002   1.5835163043655227E-003
   1.2499999999999980E-002   1.6091169717496064E-003
   1.2599999999999979E-002   1.6349218839566812E-003
   1.2699999999999979E-002   1.6609310078394193E-003
   1.2799999999999978E-002   1.6871443099881753E-003
   1.2899999999999977E-002   1.7135617567310300E-003
   1.2999999999999977E-002   1.7401833141338337E-003
   1.3099999999999976E-002   1.7670089480002486E-003
   1.3199999999999976E-002   1.7940386238717934E-003
   1.3299999999999975E-002   1.8212723070278878E-003
   1.3399999999999974E-002   1.8487099624858966E-003
   1.3499999999999974E-002   1.8763515550011753E-003
   1.3599999999999973E-002   1.9041970490671150E-003
   1.3699999999999973E-002   1.9322464089151878E-003
   1.3799999999999972E-002   1.9604995985149929E-003
   1.3899999999999971E-002   1.9889565815743031E-003
   1.3999999999999971E-002   2.0176173215391119E-003
   1.4099999999999970E-002   2.0464817815936780E-003
   1.4199999999999970E-002   2.0755499246605763E-003
   1.4299999999999969E-002   2.1048217134007423E-003
   1.4399999999999968E-002   2.1342971102135222E-003
   1.4499999999999968E-002   2.1639760772367207E-003
   1.4599999999999967E-002   2.1938585763466474E-003
   1.4699999999999967E-002   2.2239445691581701E-003
   1.4799999999999966E-002   2.2542340170247604E-003
   1.4899999999999965E-002   2.2847268810385446E-003
   1.4999999999999965E-002   2.3154231220303546E-003
   1.5099999999999964E-002   2.3463227005697759E-003
   1.5199999999999964E-002   2.3774255769652016E-003
   1.5299999999999963E-002   2.4087317112638797E-003
   1.5399999999999962E-002   2.4402410632519671E-003
   1.5499999999999962E-002   2.4719535924545804E-003
   1.5599999999999961E-002   2.5038692581358466E-003
   1.5699999999999961E-002   2.5359880192989590E-003
   1.5799999999999960E-002   2.5683098346862259E-003
   1.5899999999999959E-002   2.6008346627791248E-003
   1.5999999999999959E-002   2.6335624617983577E-003
   1.6099999999999958E-002   2.6664931897039017E-003
   1.6199999999999957E-002   2.6996268041950661E-003
   1.6299999999999957E-002   2.7329632627105440E-003
   1.6399999999999956E-002   2.7665025224284687E-003
   1.6499999999999956E-002   2.8002445402664673E-003
   1.6599999999999955E-002   2.8341892728817181E-003
   1.6699999999999954E-002   2.8683366766710035E-003
   1.6799999999999954E-002   2.9026867077707693E-003
   1.6899999999999953E-002   2.9372393220571786E-003
   1.6999999999999953E-002   2.9719944751461689E-003
   1.7099999999999952E-002   3.0069521223935096E-003
   1.7199999999999951E-002   3.0421122188948597E-003
   1.7299999999999951E-002   3.0774747194858244E-003
   1.7399999999999950E-002   3.1130395787420128E-003
   1.7499999999999950E-002   3.1488067509790993E-003
   1.7599999999999949E-002   3.1847761902528780E-003
   1.7699999999999948E-002   3.2209478503593247E-003
   1.7799999999999948E-002   3.2573216848346557E-003
   1.7899999999999947E-002   3.2938976469553856E-003
   1.7999999999999947E-002   3.3306756897383909E-003
   1.8099999999999946E-002   3.3676557659409667E-003
   1.8199999999999945E-002   3.4048378280608894E-003
   1.8299999999999945E-002   3.4422218283364781E-003
   1.8399999999999944E-002   3.4798077187466552E-003
   1.8499999999999944E-002   3.5175954510110060E-003
   1.8599999999999943E-002   3.5555849765898455E-003
   1.8699999999999942E-002   3.5937762466842758E-003
   1.8799999999999942E-002   3.6321692122362522E-003
   1.8899999999999941E-002   3.6707638239286459E-003
   1.8999999999999941E-002   3.7095600321853037E-003
   1.9099999999999940E-002   3.7485577871711165E-003
   1.9199999999999939E-002   3.7877570387920821E-003
   1.9299999999999939E-002   3.8271577366953660E-003
   1.9399999999999938E-002   3.8667598302693697E-003
   1.9499999999999938E-002   3.9065632686437965E-003
   1.9599999999999937E-002   3.9465680006897158E-003
   1.9699999999999936E-002   3.9867739750196231E-003
   1.9799999999999936E-002   4.0271811399875150E-003
   1.9899999999999935E-002   4.0677894436889524E-003
   1.9999999999999934E-002   4.1085988339611221E-003
   2.0099999999999934E-002   4.1496092583829152E-003
   2.0199999999999933E-002   4.1908206642749793E-003
   2.0299999999999933E-002   4.2322329986997980E-003
   2.0399999999999932E-002   4.2738462084617561E-003
   2.0499999999999931E-002   4.3156602401072039E-003
   2.0599999999999931E-002   4.3576750399245317E-003
   2.0699999999999930E-002   4.3998905539442343E-003
   2.0799999999999930E-002   4.4423067279389834E-003
   2.0899999999999929E-002   4.4849235074236934E-003
   2.0999999999999928E-002   4.5277408376555965E-003
   2.1099999999999928E-002   4.5707586636343093E-003
   2.1199999999999927E-002   4.6139769301019031E-003
   2.1299999999999927E-002   4.6573955815429786E-003
   2.1399999999999926E-002   4.7010145621847327E-003
   2.1499999999999925E-002   4.7448338159970360E-003
   2.1599999999999925E-002   4.7888532866924970E-003
   2.1699999999999924E-002   4.8330729177265379E-003
   2.1799999999999924E-002   4.8774926522974727E-003
   2.1899999999999923E-002   4.9221124333465741E-003
   2.1999999999999922E-002   4.9669322035581429E-003
   2.2099999999999922E-002   5.0119519053595926E-003
   2.2199999999999921E-002   5.0571714809215127E-003
   2.2299999999999921E-002   5.1025908721577537E-003
   2.2399999999999920E-002   5.1482100207254919E-003
   2.2499999999999919E-002   5.1940288680253060E-003
   2.2599999999999919E-002   5.2400473552012593E-003
   2.2699999999999918E-002   5.2862654231409694E-003
   2.2799999999999918E-002   5.3326830124756806E-003
   2.2899999999999917E-002   5.3793000635803537E-003
   2.2999999999999916E-002   5.4261165165737256E-003
   2.3099999999999916E-002   5.4731323113183976E-003
   2.3199999999999915E-002   5.5203473874209114E-003
   2.3299999999999915E-002   5.5677616842318240E-003
   2.3399999999999914E-002   5.6153751408457801E-003
   2.3499999999999913E-002   5.6631876961016061E-003
   2.3599999999999913E-002   5.7111992885823743E-003
   2.3699999999999912E-002   5.7594098566154861E-003
   2.3799999999999912E-002   5.8078193382727515E-003
   2.3899999999999911E-002   5.8564276713704705E-003
   2.3999999999999910E-002   5.9052347934695137E-003
   2.4099999999999910E-002   5.9542406418753944E-003
   2.4199999999999909E-002   6.0034451536383603E-003
   2.4299999999999908E-002   6.0528482655534642E-003
   2.4399999999999908E-002   6.1024499141606537E-003
   2.4499999999999907E-002   6.1522500357448469E-003
   2.4599999999999907E-002   6.2022485663360185E-003
   2.4699999999999906E-002   6.2524454417092774E-003
   2.4799999999999905E-002   6.3028405973849519E-003
   2.4899999999999905E-002   6.3534339686286759E-003
   2.4999999999999904E-002   6.4042254904514619E-003
   2.5099999999999904E-002   6.4552150976097955E-003
   2.5199999999999903E-002   6.5064027246057128E-003
   2.5299999999999902E-002   6.5577883056868909E-003
   2.5399999999999902E-002   6.6093717748467199E-003
   2.5499999999999901E-002   6.6611530658244019E-003
   2.5599999999999901E-002   6.7131321121050294E-003
   2.5699999999999900E-002   6.7653088469196657E-003
   2.5799999999999899E-002   6.8176832032454445E-003
   2.5899999999999899E-002   6.8702551138056399E-003
   2.5999999999999898E-002   6.9230245110697662E-003
   2.6099999999999898E-002   6.9759913272536564E-003
   2.6199999999999897E-002   7.0291554943195519E-003
   2.6299999999999896E-002   7.0825169439761937E-003
   2.6399999999999896E-002   7.1360756076788981E-003
   2.6499999999999895E-002   7.1898314166296612E-003
   2.6599999999999895E-002   7.2437843017772348E-003
   2.6699999999999894E-002   7.2979341938172199E-003
   2.6799999999999893E-002   7.3522810231921552E-003
   2.6899999999999893E-002   7.4068247200916081E-003
   2.6999999999999892E-002   7.4615652144522614E-003
   2.7099999999999892E-002   7.5165024359580054E-003
   2.7199999999999891E-002   7.5716363140400254E-003
   2.7299999999999890E-002   7.6269667778768955E-003
   2.7399999999999890E-002   7.6824937563946686E-003
   2.7499999999999889E-002   7.7382171782669684E-003
   2.7599999999999889E-002   7.7941369719150789E-003
   2.7699999999999888E-002   7.8502530655080380E-003
   2.7799999999999887E-002   7.9065653869627300E-003
   2.7899999999999887E-002   7.9630738639439747E-003
   2.7999999999999886E-002   8.0197784238646291E-003
   2.8099999999999885E-002   8.0766789938856685E-003
   2.8199999999999885E-002   8.1337755009162904E-003
   2.8299999999999884E-002   8.1910678716140013E-003
   2.8399999999999884E-002   8.2485560323847188E-003
   2.8499999999999883E-002   8.3062399093828520E-003
   2.8599999999999882E-002   8.3641194285114170E-003
   2.8699999999999882E-002   8.4221945154221121E-003
   2.8799999999999881E-002   8.4804650955154250E-003
   2.8899999999999881E-002   8.5389310939407263E-003
   2.8999999999999880E-002   8.5975924355963639E-003
   2.9099999999999879E-002   8.6564490451297594E-003
   2.9199999999999879E-002   8.7155008469375090E-003
   2.9299999999999878E-002   8.7747477651654738E-003
   2.9399999999999878E-002   8.8341897237088855E-003
   2.9499999999999877E-002   8.8938266462124330E-003
   2.9599999999999876E-002   8.9536584560703722E-003
   2.9699999999999876E-002   9.0136850764266207E-003
   2.9799999999999875E-002   9.0739064301748502E-003
   2.9899999999999875E-002   9.1343224399585924E-003
   2.9999999999999874E-002   9.1949330281713374E-003
   3.0099999999999873E-002   9.2557381169566313E-003
   3.0199999999999873E-002   9.3167376282081819E-003
   3.0299999999999872E-002   9.3779314835699453E-003
   3.0399999999999872E-002   9.4393196044362422E-003
   3.0499999999999871E-002   9.5009019119518551E-003
   3.0599999999999870E-002   9.5626783270121168E-003
   3.0699999999999870E-002   9.6246487702630334E-003
   3.0799999999999869E-002   9.6868131621013695E-003
   3.0899999999999869E-002   9.7491714226747538E-003
   3.0999999999999868E-002   9.8117234718817885E-003
   3.1099999999999867E-002   9.8744692293721431E-003
   3.1199999999999867E-002   9.9374086145466670E-003
   3.1299999999999870E-002   1.0000541546557483E-002
   3.1399999999999872E-002   1.0063867944308101E-002
